8/9/1946	229
8/10/1946	226
8/11/1946	231
8/12/1946	233
8/13/1946	226
8/14/1946	165
8/15/1946	129
8/16/1946	127
8/17/1946	125
8/18/1946	121
8/19/1946	121
8/20/1946	117
8/21/1946	119
8/22/1946	121
8/23/1946	119
8/24/1946	116
8/25/1946	89
8/26/1946	70
8/27/1946	68
8/28/1946	73
8/29/1946	73
8/30/1946	70
8/31/1946	70
9/1/1946	75
9/2/1946	75
9/3/1946	72
9/4/1946	72
9/5/1946	70
9/6/1946	62
9/7/1946	39
9/8/1946	29
9/9/1946	29
9/10/1946	30
9/11/1946	36
9/12/1946	40
9/13/1946	38
9/14/1946	37
9/15/1946	36
9/16/1946	35
9/17/1946	33
9/18/1946	31
9/19/1946	32
9/20/1946	32
9/21/1946	32
9/22/1946	32
9/23/1946	32
9/24/1946	32
9/25/1946	32
9/26/1946	31
9/27/1946	30
9/28/1946	16
9/29/1946	17
9/30/1946	17
10/1/1946	17
10/2/1946	17
10/3/1946	17
10/4/1946	17
10/5/1946	17
10/6/1946	17
10/7/1946	17
10/8/1946	17
10/9/1946	17
10/10/1946	17
10/11/1946	17
10/12/1946	17
10/13/1946	17
10/14/1946	17
10/15/1946	17
10/16/1946	17
10/17/1946	17
10/18/1946	17
10/19/1946	17
10/20/1946	12
10/21/1946	7.6
10/22/1946	7.6
10/23/1946	7.6
10/24/1946	7.6
10/25/1946	7.6
10/26/1946	7.6
10/27/1946	7.6
10/28/1946	7.6
10/29/1946	7.6
10/30/1946	7.6
10/31/1946	7.6
11/1/1946	7.5
11/2/1946	7.5
11/3/1946	7.4
11/4/1946	7.3
11/5/1946	7.2
11/6/1946	7.2
11/7/1946	7.1
11/8/1946	7.1
11/9/1946	7
11/10/1946	6.9
11/11/1946	6.8
11/12/1946	6.8
11/13/1946	6.7
11/14/1946	6.7
11/15/1946	6.6
11/16/1946	6.5
11/17/1946	6.5
11/18/1946	6.4
11/19/1946	6.4
11/20/1946	6.3
11/21/1946	6.2
11/22/1946	6.2
11/23/1946	6.1
11/24/1946	6.1
11/25/1946	6.4
11/26/1946	6.7
11/27/1946	7
11/28/1946	7.3
11/29/1946	7.6
11/30/1946	7.9
12/1/1946	8.2
12/2/1946	7.4
12/3/1946	6.7
12/4/1946	6
12/5/1946	5.4
12/6/1946	5.4
12/7/1946	5.4
12/8/1946	5.4
12/9/1946	5.5
12/10/1946	5.6
12/11/1946	5.8
12/12/1946	5.9
12/13/1946	6
12/14/1946	6.1
12/15/1946	5.8
12/16/1946	5.5
12/17/1946	5.2
12/18/1946	4.9
12/19/1946	4.6
12/20/1946	4.4
12/21/1946	4.2
12/22/1946	4
12/23/1946	4
12/24/1946	4
12/25/1946	4
12/26/1946	4
12/27/1946	4
12/28/1946	4
12/29/1946	4
12/30/1946	4
12/31/1946	4
1/1/1947	4
1/2/1947	3.9
1/3/1947	3.8
1/4/1947	3.7
1/5/1947	3.6
1/6/1947	3.6
1/7/1947	3.6
1/8/1947	3.6
1/9/1947	3.6
1/10/1947	3.6
1/11/1947	3.6
1/12/1947	3.6
1/13/1947	3.6
1/14/1947	3.6
1/15/1947	3.6
1/16/1947	3.6
1/17/1947	3.6
1/18/1947	3.6
1/19/1947	3.6
1/20/1947	3.6
1/21/1947	3.7
1/22/1947	3.8
1/23/1947	3.9
1/24/1947	4
1/25/1947	4
1/26/1947	4
1/27/1947	4
1/28/1947	4
1/29/1947	4
1/30/1947	4
1/31/1947	4
2/1/1947	4
2/2/1947	4
2/3/1947	4
2/4/1947	4
2/5/1947	4
2/6/1947	3.9
2/7/1947	3.8
2/8/1947	3.7
2/9/1947	3.6
2/10/1947	3.7
2/11/1947	3.8
2/12/1947	3.9
2/13/1947	3.9
2/14/1947	3.9
2/15/1947	4
2/16/1947	4
2/17/1947	4
2/18/1947	4
2/19/1947	4
2/20/1947	4
2/21/1947	4
2/22/1947	4
2/23/1947	4
2/24/1947	4
2/25/1947	4
2/26/1947	4
2/27/1947	4
2/28/1947	4
3/1/1947	4
3/2/1947	4
3/3/1947	4.3
3/4/1947	4.7
3/5/1947	4.7
3/6/1947	4.7
3/7/1947	4.7
3/8/1947	4.7
3/9/1947	4.7
3/10/1947	4.9
3/11/1947	5.1
3/12/1947	5.3
3/13/1947	5.5
3/14/1947	5.7
3/15/1947	5.9
3/16/1947	6.1
3/17/1947	6.4
3/18/1947	6.7
3/19/1947	7
3/20/1947	7.3
3/21/1947	7.6
3/22/1947	7.9
3/23/1947	8.2
3/24/1947	8.2
3/25/1947	8.2
3/26/1947	8.2
3/27/1947	8.2
3/28/1947	8.2
3/29/1947	8.2
3/30/1947	8.2
3/31/1947	8.2
4/1/1947	8.3
4/2/1947	8.4
4/3/1947	8.5
4/4/1947	8.6
4/5/1947	8.7
4/6/1947	8.8
4/7/1947	8.9
4/8/1947	8.9
4/9/1947	8.9
4/10/1947	8.9
4/11/1947	8.9
4/12/1947	8.9
4/13/1947	8.9
4/14/1947	8.9
4/15/1947	8.9
4/16/1947	8.9
4/17/1947	8.9
4/18/1947	8.9
4/19/1947	9.6
4/20/1947	9.6
4/21/1947	9.6
4/22/1947	9.6
4/23/1947	9.6
4/24/1947	9.6
4/25/1947	10
4/26/1947	10
4/27/1947	10
4/28/1947	10
4/29/1947	10
4/30/1947	11
5/1/1947	11
5/2/1947	12
5/3/1947	12
5/4/1947	12
5/5/1947	13
5/6/1947	13
5/7/1947	13
5/8/1947	13
5/9/1947	13
5/10/1947	13
5/11/1947	14
5/12/1947	14
5/13/1947	14
5/14/1947	14
5/15/1947	14
5/16/1947	14
5/17/1947	18
5/18/1947	48
5/19/1947	83
5/20/1947	127
5/21/1947	119
5/22/1947	98
5/23/1947	96
5/24/1947	91
5/25/1947	76
5/26/1947	66
5/27/1947	58
5/28/1947	86
5/29/1947	127
5/30/1947	121
5/31/1947	88
6/1/1947	110
6/2/1947	108
6/3/1947	99
6/4/1947	86
6/5/1947	78
6/6/1947	76
6/7/1947	75
6/8/1947	76
6/9/1947	103
6/10/1947	134
6/11/1947	127
6/12/1947	134
6/13/1947	112
6/14/1947	90
6/15/1947	95
6/16/1947	90
6/17/1947	80
6/18/1947	72
6/19/1947	71
6/20/1947	75
6/21/1947	91
6/22/1947	88
6/23/1947	74
6/24/1947	68
6/25/1947	74
6/26/1947	68
6/27/1947	68
6/28/1947	64
6/29/1947	54
6/30/1947	52
7/1/1947	66
7/2/1947	81
7/3/1947	75
7/4/1947	76
7/5/1947	80
7/6/1947	80
7/7/1947	78
7/8/1947	78
7/9/1947	78
7/10/1947	76
7/11/1947	78
7/12/1947	78
7/13/1947	76
7/14/1947	76
7/15/1947	76
7/16/1947	78
7/17/1947	76
7/18/1947	76
7/19/1947	75
7/20/1947	76
7/21/1947	81
7/22/1947	81
7/23/1947	81
7/24/1947	81
7/25/1947	81
7/26/1947	81
7/27/1947	80
7/28/1947	80
7/29/1947	80
7/30/1947	80
7/31/1947	78
8/1/1947	80
8/2/1947	80
8/3/1947	80
8/4/1947	80
8/5/1947	80
8/6/1947	79
8/7/1947	79
8/8/1947	79
8/9/1947	78
8/10/1947	78
8/11/1947	77
8/12/1947	77
8/13/1947	76
8/14/1947	76
8/15/1947	76
8/16/1947	76
8/17/1947	76
8/18/1947	76
8/19/1947	76
8/20/1947	76
8/21/1947	76
8/22/1947	76
8/23/1947	76
8/24/1947	76
8/25/1947	76
8/26/1947	76
8/27/1947	76
8/28/1947	76
8/29/1947	77
8/30/1947	77
8/31/1947	78
9/1/1947	76
9/2/1947	76
9/3/1947	76
9/4/1947	75
9/5/1947	75
9/6/1947	74
9/7/1947	73
9/8/1947	74
9/9/1947	74
9/10/1947	75
9/11/1947	75
9/12/1947	75
9/13/1947	76
9/14/1947	76
9/15/1947	76
9/16/1947	76
9/17/1947	76
9/18/1947	61
9/19/1947	35
9/20/1947	35
9/21/1947	32
9/22/1947	30
9/23/1947	30
9/24/1947	30
9/25/1947	30
9/26/1947	30
9/27/1947	30
9/28/1947	30
9/29/1947	30
9/30/1947	30
10/1/1947	30
10/2/1947	30
10/3/1947	30
10/4/1947	30
10/5/1947	30
10/6/1947	30
10/7/1947	30
10/8/1947	30
10/9/1947	30
10/10/1947	30
10/11/1947	30
10/12/1947	30
10/13/1947	30
10/14/1947	30
10/15/1947	30
10/16/1947	31
10/17/1947	31
10/18/1947	31
10/19/1947	31
10/20/1947	31
10/21/1947	31
10/22/1947	31
10/23/1947	30
10/24/1947	30
10/25/1947	30
10/26/1947	30
10/27/1947	30
10/28/1947	30
10/29/1947	30
10/30/1947	30
10/31/1947	30
11/1/1947	30
11/2/1947	30
11/3/1947	30
11/4/1947	30
11/5/1947	30
11/6/1947	30
11/7/1947	30
11/8/1947	30
11/9/1947	30
11/10/1947	30
11/11/1947	30
11/12/1947	30
11/13/1947	30
11/14/1947	30
11/15/1947	30
11/16/1947	29
11/17/1947	29
11/18/1947	29
11/19/1947	29
11/20/1947	29
11/21/1947	29
11/22/1947	29
11/23/1947	20
11/24/1947	8.9
11/25/1947	8.9
11/26/1947	8.9
11/27/1947	8.9
11/28/1947	8.9
11/29/1947	8.9
11/30/1947	8.9
12/1/1947	8.9
12/2/1947	8.9
12/3/1947	8.9
12/4/1947	8.9
12/5/1947	8.9
12/6/1947	8.9
12/7/1947	8.9
12/8/1947	8.9
12/9/1947	8.9
12/10/1947	8.9
12/11/1947	8.9
12/12/1947	8.9
12/13/1947	8.9
12/14/1947	8.9
12/15/1947	8.9
12/16/1947	8.9
12/17/1947	8.9
12/18/1947	9.6
12/19/1947	9.6
12/20/1947	9.6
12/21/1947	9.6
12/22/1947	9.6
12/23/1947	9.6
12/24/1947	9.6
12/25/1947	9.6
12/26/1947	9.6
12/27/1947	9.6
12/28/1947	9.6
12/29/1947	9.6
12/30/1947	9.6
12/31/1947	9.6
1/1/1948	9.6
1/2/1948	9.6
1/3/1948	9.6
1/4/1948	9.6
1/5/1948	10
1/6/1948	11
1/7/1948	11
1/8/1948	11
1/9/1948	11
1/10/1948	11
1/11/1948	11
1/12/1948	11
1/13/1948	11
1/14/1948	11
1/15/1948	11
1/16/1948	20
1/17/1948	26
1/18/1948	26
1/19/1948	26
1/20/1948	26
1/21/1948	26
1/22/1948	26
1/23/1948	26
1/24/1948	26
1/25/1948	26
1/26/1948	26
1/27/1948	26
1/28/1948	26
1/29/1948	26
1/30/1948	26
1/31/1948	26
2/1/1948	26
2/2/1948	26
2/3/1948	26
2/4/1948	26
2/5/1948	26
2/6/1948	26
2/7/1948	26
2/8/1948	26
2/9/1948	26
2/10/1948	26
2/11/1948	26
2/12/1948	26
2/13/1948	26
2/14/1948	26
2/15/1948	26
2/16/1948	26
2/17/1948	26
2/18/1948	26
2/19/1948	26
2/20/1948	26
2/21/1948	27
2/22/1948	20
2/23/1948	13
2/24/1948	33
2/25/1948	50
2/26/1948	50
2/27/1948	49
2/28/1948	48
2/29/1948	48
3/1/1948	48
3/2/1948	48
3/3/1948	48
3/4/1948	48
3/5/1948	48
3/6/1948	48
3/7/1948	48
3/8/1948	48
3/9/1948	48
3/10/1948	48
3/11/1948	48
3/12/1948	48
3/13/1948	47
3/14/1948	47
3/15/1948	47
3/16/1948	47
3/17/1948	47
3/18/1948	47
3/19/1948	47
3/20/1948	47
3/21/1948	29
3/22/1948	13
3/23/1948	13
3/24/1948	13
3/25/1948	13
3/26/1948	14
3/27/1948	36
3/28/1948	55
3/29/1948	55
3/30/1948	55
3/31/1948	55
4/1/1948	84
4/2/1948	114
4/3/1948	185
4/4/1948	272
4/5/1948	294
4/6/1948	290
4/7/1948	286
4/8/1948	284
4/9/1948	282
4/10/1948	280
4/11/1948	278
4/12/1948	278
4/13/1948	280
4/14/1948	280
4/15/1948	282
4/16/1948	282
4/17/1948	284
4/18/1948	287
4/19/1948	287
4/20/1948	290
4/21/1948	290
4/22/1948	293
4/23/1948	293
4/24/1948	296
4/25/1948	299
4/26/1948	295
4/27/1948	290
4/28/1948	280
4/29/1948	270
4/30/1948	260
5/1/1948	250
5/2/1948	249
5/3/1948	249
5/4/1948	249
5/5/1948	249
5/6/1948	249
5/7/1948	249
5/8/1948	249
5/9/1948	132
5/10/1948	14
5/11/1948	14
5/12/1948	14
5/13/1948	14
5/14/1948	14
5/15/1948	70
5/16/1948	117
5/17/1948	156
5/18/1948	194
5/19/1948	194
5/20/1948	194
5/21/1948	194
5/22/1948	204
5/23/1948	213
5/24/1948	213
5/25/1948	213
5/26/1948	213
5/27/1948	213
5/28/1948	213
5/29/1948	213
5/30/1948	213
5/31/1948	213
6/1/1948	213
6/2/1948	213
6/3/1948	213
6/4/1948	193
6/5/1948	173
6/6/1948	128
6/7/1948	82
6/8/1948	95
6/9/1948	123
6/10/1948	87
6/11/1948	33
6/12/1948	50
6/13/1948	66
6/14/1948	93
6/15/1948	130
6/16/1948	127
6/17/1948	125
6/18/1948	125
6/19/1948	123
6/20/1948	123
6/21/1948	123
6/22/1948	81
6/23/1948	43
6/24/1948	43
6/25/1948	43
6/26/1948	43
6/27/1948	70
6/28/1948	89
6/29/1948	89
6/30/1948	88
7/1/1948	88
7/2/1948	88
7/3/1948	88
7/4/1948	86
7/5/1948	86
7/6/1948	86
7/7/1948	86
7/8/1948	86
7/9/1948	86
7/10/1948	84
7/11/1948	84
7/12/1948	84
7/13/1948	84
7/14/1948	84
7/15/1948	84
7/16/1948	84
7/17/1948	83
7/18/1948	83
7/19/1948	83
7/20/1948	83
7/21/1948	83
7/22/1948	83
7/23/1948	83
7/24/1948	83
7/25/1948	81
7/26/1948	81
7/27/1948	81
7/28/1948	81
7/29/1948	81
7/30/1948	81
7/31/1948	80
8/1/1948	80
8/2/1948	80
8/3/1948	80
8/4/1948	80
8/5/1948	80
8/6/1948	78
8/7/1948	76
8/8/1948	76
8/9/1948	76
8/10/1948	76
8/11/1948	76
8/12/1948	76
8/13/1948	76
8/14/1948	75
8/15/1948	75
8/16/1948	73
8/17/1948	72
8/18/1948	72
8/19/1948	72
8/20/1948	72
8/21/1948	72
8/22/1948	70
8/23/1948	70
8/24/1948	70
8/25/1948	70
8/26/1948	70
8/27/1948	67
8/28/1948	67
8/29/1948	67
8/30/1948	67
8/31/1948	67
9/1/1948	66
9/2/1948	66
9/3/1948	66
9/4/1948	66
9/5/1948	76
9/6/1948	83
9/7/1948	81
9/8/1948	80
9/9/1948	80
9/10/1948	80
9/11/1948	80
9/12/1948	80
9/13/1948	81
9/14/1948	80
9/15/1948	80
9/16/1948	80
9/17/1948	78
9/18/1948	78
9/19/1948	78
9/20/1948	79
9/21/1948	79
9/22/1948	80
9/23/1948	80
9/24/1948	80
9/25/1948	80
9/26/1948	80
9/27/1948	80
9/28/1948	80
9/29/1948	80
9/30/1948	80
10/1/1948	80
10/2/1948	81
10/3/1948	81
10/4/1948	81
10/5/1948	83
10/6/1948	83
10/7/1948	81
10/8/1948	75
10/9/1948	62
10/10/1948	64
10/11/1948	64
10/12/1948	64
10/13/1948	64
10/14/1948	64
10/15/1948	64
10/16/1948	66
10/17/1948	66
10/18/1948	64
10/19/1948	64
10/20/1948	64
10/21/1948	62
10/22/1948	62
10/23/1948	62
10/24/1948	62
10/25/1948	62
10/26/1948	62
10/27/1948	62
10/28/1948	62
10/29/1948	62
10/30/1948	62
10/31/1948	61
11/1/1948	61
11/2/1948	60
11/3/1948	61
11/4/1948	62
11/5/1948	62
11/6/1948	62
11/7/1948	61
11/8/1948	61
11/9/1948	61
11/10/1948	61
11/11/1948	61
11/12/1948	61
11/13/1948	61
11/14/1948	32
11/15/1948	3.6
11/16/1948	3.6
11/17/1948	3.6
11/18/1948	3.6
11/19/1948	3.6
11/20/1948	3.2
11/21/1948	3.6
11/22/1948	3.2
11/23/1948	3.2
11/24/1948	4.7
11/25/1948	4.7
11/26/1948	4.7
11/27/1948	4.7
11/28/1948	4
11/29/1948	4
11/30/1948	4
12/1/1948	4
12/2/1948	4
12/3/1948	4
12/4/1948	4
12/5/1948	4
12/6/1948	4
12/7/1948	4
12/8/1948	4
12/9/1948	4
12/10/1948	4
12/11/1948	4
12/12/1948	4
12/13/1948	4
12/14/1948	4
12/15/1948	4
12/16/1948	4
12/17/1948	4
12/18/1948	4
12/19/1948	4
12/20/1948	4
12/21/1948	4
12/22/1948	4
12/23/1948	4
12/24/1948	4
12/25/1948	4
12/26/1948	4
12/27/1948	4
12/28/1948	4.7
12/29/1948	4.7
12/30/1948	4.7
12/31/1948	4.7
1/1/1949	4.7
1/2/1949	4.7
1/3/1949	4.7
1/4/1949	4.7
1/5/1949	8.2
1/6/1949	13
1/7/1949	13
1/8/1949	13
1/9/1949	13
1/10/1949	13
1/11/1949	13
1/12/1949	13
1/13/1949	13
1/14/1949	13
1/15/1949	13
1/16/1949	13
1/17/1949	13
1/18/1949	13
1/19/1949	13
1/20/1949	12
1/21/1949	12
1/22/1949	12
1/23/1949	12
1/24/1949	16
1/25/1949	23
1/26/1949	22
1/27/1949	22
1/28/1949	22
1/29/1949	22
1/30/1949	34
1/31/1949	47
2/1/1949	47
2/2/1949	47
2/3/1949	47
2/4/1949	47
2/5/1949	47
2/6/1949	47
2/7/1949	47
2/8/1949	47
2/9/1949	47
2/10/1949	51
2/11/1949	66
2/12/1949	67
2/13/1949	68
2/14/1949	72
2/15/1949	70
2/16/1949	66
2/17/1949	68
2/18/1949	68
2/19/1949	70
2/20/1949	68
2/21/1949	67
2/22/1949	67
2/23/1949	78
2/24/1949	89
2/25/1949	100
2/26/1949	107
2/27/1949	105
2/28/1949	103
3/1/1949	101
3/2/1949	114
3/3/1949	123
3/4/1949	121
3/5/1949	117
3/6/1949	130
3/7/1949	144
3/8/1949	144
3/9/1949	142
3/10/1949	140
3/11/1949	140
3/12/1949	138
3/13/1949	138
3/14/1949	136
3/15/1949	129
3/16/1949	127
3/17/1949	125
3/18/1949	125
3/19/1949	125
3/20/1949	125
3/21/1949	125
3/22/1949	125
3/23/1949	125
3/24/1949	125
3/25/1949	123
3/26/1949	123
3/27/1949	123
3/28/1949	125
3/29/1949	123
3/30/1949	123
3/31/1949	121
4/1/1949	121
4/2/1949	121
4/3/1949	86
4/4/1949	54
4/5/1949	48
4/6/1949	38
4/7/1949	36
4/8/1949	32
4/9/1949	34
4/10/1949	30
4/11/1949	20
4/12/1949	15
4/13/1949	16
4/14/1949	17
4/15/1949	17
4/16/1949	15
4/17/1949	8.2
4/18/1949	8.2
4/19/1949	8.2
4/20/1949	8.2
4/21/1949	8.9
4/22/1949	8.9
4/23/1949	8.9
4/24/1949	8.9
4/25/1949	8.9
4/26/1949	10
4/27/1949	10
4/28/1949	9.6
4/29/1949	10
4/30/1949	10
5/1/1949	10
5/2/1949	10
5/3/1949	11
5/4/1949	16
5/5/1949	31
5/6/1949	35
5/7/1949	35
5/8/1949	35
5/9/1949	36
5/10/1949	47
5/11/1949	125
5/12/1949	173
5/13/1949	175
5/14/1949	175
5/15/1949	175
5/16/1949	162
5/17/1949	154
5/18/1949	162
5/19/1949	179
5/20/1949	198
5/21/1949	252
5/22/1949	304
5/23/1949	281
5/24/1949	254
5/25/1949	229
5/26/1949	200
5/27/1949	170
5/28/1949	140
5/29/1949	130
5/30/1949	136
5/31/1949	152
6/1/1949	175
6/2/1949	183
6/3/1949	175
6/4/1949	148
6/5/1949	134
6/6/1949	134
6/7/1949	134
6/8/1949	132
6/9/1949	107
6/10/1949	88
6/11/1949	88
6/12/1949	89
6/13/1949	93
6/14/1949	96
6/15/1949	112
6/16/1949	116
6/17/1949	86
6/18/1949	64
6/19/1949	66
6/20/1949	86
6/21/1949	91
6/22/1949	73
6/23/1949	51
6/24/1949	40
6/25/1949	70
6/26/1949	98
6/27/1949	93
6/28/1949	94
6/29/1949	96
6/30/1949	94
7/1/1949	93
7/2/1949	93
7/3/1949	94
7/4/1949	98
7/5/1949	96
7/6/1949	96
7/7/1949	96
7/8/1949	96
7/9/1949	96
7/10/1949	94
7/11/1949	98
7/12/1949	98
7/13/1949	98
7/14/1949	98
7/15/1949	98
7/16/1949	96
7/17/1949	96
7/18/1949	96
7/19/1949	96
7/20/1949	96
7/21/1949	100
7/22/1949	100
7/23/1949	96
7/24/1949	101
7/25/1949	107
7/26/1949	105
7/27/1949	105
7/28/1949	103
7/29/1949	103
7/30/1949	103
7/31/1949	103
8/1/1949	103
8/2/1949	103
8/3/1949	103
8/4/1949	101
8/5/1949	101
8/6/1949	100
8/7/1949	101
8/8/1949	103
8/9/1949	103
8/10/1949	101
8/11/1949	101
8/12/1949	101
8/13/1949	98
8/14/1949	101
8/15/1949	101
8/16/1949	101
8/17/1949	100
8/18/1949	98
8/19/1949	98
8/20/1949	98
8/21/1949	98
8/22/1949	100
8/23/1949	98
8/24/1949	98
8/25/1949	96
8/26/1949	96
8/27/1949	94
8/28/1949	96
8/29/1949	98
8/30/1949	98
8/31/1949	96
9/1/1949	96
9/2/1949	94
9/3/1949	94
9/4/1949	94
9/5/1949	96
9/6/1949	96
9/7/1949	94
9/8/1949	94
9/9/1949	93
9/10/1949	93
9/11/1949	94
9/12/1949	96
9/13/1949	94
9/14/1949	93
9/15/1949	91
9/16/1949	89
9/17/1949	89
9/18/1949	91
9/19/1949	93
9/20/1949	91
9/21/1949	61
9/22/1949	98
9/23/1949	94
9/24/1949	93
9/25/1949	94
9/26/1949	96
9/27/1949	96
9/28/1949	94
9/29/1949	96
9/30/1949	96
10/1/1949	94
10/2/1949	78
10/3/1949	57
10/4/1949	60
10/5/1949	61
10/6/1949	64
10/7/1949	66
10/8/1949	66
10/9/1949	64
10/10/1949	64
10/11/1949	63
10/12/1949	59
10/13/1949	60
10/14/1949	60
10/15/1949	60
10/16/1949	60
10/17/1949	59
10/18/1949	60
10/19/1949	61
10/20/1949	61
10/21/1949	60
10/22/1949	60
10/23/1949	61
10/24/1949	63
10/25/1949	63
10/26/1949	63
10/27/1949	61
10/28/1949	61
10/29/1949	61
10/30/1949	63
10/31/1949	63
11/1/1949	61
11/2/1949	61
11/3/1949	61
11/4/1949	61
11/5/1949	61
11/6/1949	56
11/7/1949	52
11/8/1949	34
11/9/1949	9
11/10/1949	9
11/11/1949	9
11/12/1949	8.4
11/13/1949	8.4
11/14/1949	8.4
11/15/1949	8.4
11/16/1949	8.4
11/17/1949	8.4
11/18/1949	8.4
11/19/1949	8.4
11/20/1949	8.4
11/21/1949	8.4
11/22/1949	8.4
11/23/1949	8.4
11/24/1949	8.4
11/25/1949	8.4
11/26/1949	8.4
11/27/1949	9
11/28/1949	9
11/29/1949	9.7
11/30/1949	9.7
12/1/1949	9.7
12/2/1949	9.7
12/3/1949	9.7
12/4/1949	9.7
12/5/1949	9.7
12/6/1949	10
12/7/1949	10
12/8/1949	10
12/9/1949	10
12/10/1949	11
12/11/1949	11
12/12/1949	11
12/13/1949	11
12/14/1949	11
12/15/1949	11
12/16/1949	11
12/17/1949	11
12/18/1949	11
12/19/1949	11
12/20/1949	11
12/21/1949	11
12/22/1949	11
12/23/1949	11
12/24/1949	11
12/25/1949	11
12/26/1949	11
12/27/1949	11
12/28/1949	11
12/29/1949	11
12/30/1949	11
12/31/1949	11
1/1/1950	11
1/2/1950	11
1/3/1950	11
1/4/1950	11
1/5/1950	11
1/6/1950	11
1/7/1950	11
1/8/1950	9.7
1/9/1950	7.8
1/10/1950	7.8
1/11/1950	7.8
1/12/1950	7.8
1/13/1950	7.8
1/14/1950	7.8
1/15/1950	8.4
1/16/1950	8.4
1/17/1950	8.4
1/18/1950	8.4
1/19/1950	8.4
1/20/1950	8.4
1/21/1950	7.8
1/22/1950	8.4
1/23/1950	8.4
1/24/1950	8.4
1/25/1950	8.4
1/26/1950	8.4
1/27/1950	8.4
1/28/1950	8.4
1/29/1950	8.4
1/30/1950	8.4
1/31/1950	8.4
2/1/1950	8.4
2/2/1950	8.4
2/3/1950	8.4
2/4/1950	8.4
2/5/1950	8.4
2/6/1950	8.4
2/7/1950	8.4
2/8/1950	9
2/9/1950	9
2/10/1950	9
2/11/1950	9
2/12/1950	9.7
2/13/1950	9.7
2/14/1950	9.7
2/15/1950	9.7
2/16/1950	9.7
2/17/1950	9.7
2/18/1950	9.7
2/19/1950	9.7
2/20/1950	9.7
2/21/1950	9.7
2/22/1950	9.7
2/23/1950	9.7
2/24/1950	9.7
2/25/1950	9.7
2/26/1950	9.7
2/27/1950	9.7
2/28/1950	9.7
3/1/1950	9.7
3/2/1950	9.7
3/3/1950	9.7
3/4/1950	9.7
3/5/1950	11
3/6/1950	12
3/7/1950	12
3/8/1950	12
3/9/1950	12
3/10/1950	13
3/11/1950	13
3/12/1950	13
3/13/1950	14
3/14/1950	14
3/15/1950	14
3/16/1950	14
3/17/1950	14
3/18/1950	15
3/19/1950	15
3/20/1950	15
3/21/1950	15
3/22/1950	15
3/23/1950	15
3/24/1950	15
3/25/1950	16
3/26/1950	16
3/27/1950	16
3/28/1950	16
3/29/1950	16
3/30/1950	17
3/31/1950	17
4/1/1950	18
4/2/1950	46
4/3/1950	70
4/4/1950	95
4/5/1950	110
4/6/1950	113
4/7/1950	170
4/8/1950	207
4/9/1950	229
4/10/1950	243
4/11/1950	241
4/12/1950	241
4/13/1950	241
4/14/1950	241
4/15/1950	241
4/16/1950	238
4/17/1950	238
4/18/1950	238
4/19/1950	238
4/20/1950	238
4/21/1950	241
4/22/1950	241
4/23/1950	241
4/24/1950	243
4/25/1950	241
4/26/1950	241
4/27/1950	241
4/28/1950	241
4/29/1950	241
4/30/1950	241
5/1/1950	241
5/2/1950	241
5/3/1950	241
5/4/1950	241
5/5/1950	241
5/6/1950	241
5/7/1950	241
5/8/1950	241
5/9/1950	236
5/10/1950	236
5/11/1950	236
5/12/1950	232
5/13/1950	232
5/14/1950	232
5/15/1950	232
5/16/1950	232
5/17/1950	193
5/18/1950	142
5/19/1950	144
5/20/1950	144
5/21/1950	144
5/22/1950	144
5/23/1950	146
5/24/1950	188
5/25/1950	222
5/26/1950	222
5/27/1950	222
5/28/1950	222
5/29/1950	217
5/30/1950	213
5/31/1950	211
6/1/1950	199
6/2/1950	185
6/3/1950	181
6/4/1950	166
6/5/1950	95
6/6/1950	45
6/7/1950	46
6/8/1950	46
6/9/1950	89
6/10/1950	144
6/11/1950	150
6/12/1950	136
6/13/1950	109
6/14/1950	96
6/15/1950	97
6/16/1950	92
6/17/1950	89
6/18/1950	90
6/19/1950	92
6/20/1950	92
6/21/1950	90
6/22/1950	87
6/23/1950	72
6/24/1950	66
6/25/1950	72
6/26/1950	74
6/27/1950	73
6/28/1950	70
6/29/1950	66
6/30/1950	64
7/1/1950	42
7/2/1950	28
7/3/1950	27
7/4/1950	38
7/5/1950	50
7/6/1950	53
7/7/1950	50
7/8/1950	49
7/9/1950	49
7/10/1950	52
7/11/1950	57
7/12/1950	54
7/13/1950	52
7/14/1950	49
7/15/1950	46
7/16/1950	48
7/17/1950	38
7/18/1950	34
7/19/1950	94
7/20/1950	119
7/21/1950	117
7/22/1950	115
7/23/1950	115
7/24/1950	115
7/25/1950	115
7/26/1950	113
7/27/1950	113
7/28/1950	113
7/29/1950	112
7/30/1950	115
7/31/1950	115
8/1/1950	115
8/2/1950	113
8/3/1950	113
8/4/1950	113
8/5/1950	112
8/6/1950	117
8/7/1950	117
8/8/1950	117
8/9/1950	117
8/10/1950	115
8/11/1950	115
8/12/1950	115
8/13/1950	117
8/14/1950	119
8/15/1950	117
8/16/1950	117
8/17/1950	115
8/18/1950	115
8/19/1950	113
8/20/1950	115
8/21/1950	115
8/22/1950	113
8/23/1950	113
8/24/1950	112
8/25/1950	112
8/26/1950	110
8/27/1950	113
8/28/1950	117
8/29/1950	115
8/30/1950	113
8/31/1950	112
9/1/1950	112
9/2/1950	110
9/3/1950	113
9/4/1950	115
9/5/1950	113
9/6/1950	112
9/7/1950	112
