9/18/1993	9.9
9/19/1993	11
9/20/1993	11
9/21/1993	9.4
9/22/1993	9.6
9/23/1993	10
9/24/1993	9.8
9/25/1993	9.6
9/26/1993	9.7
9/27/1993	10
9/28/1993	10
9/29/1993	9.5
9/30/1993	9.4
10/1/1993	11
10/2/1993	12
10/3/1993	11
10/4/1993	10
10/5/1993	12
10/6/1993	14
10/7/1993	22
10/8/1993	32
10/9/1993	26
10/10/1993	24
10/11/1993	22
10/12/1993	37
10/13/1993	27
10/14/1993	32
10/15/1993	31
10/16/1993	30
10/17/1993	27
10/18/1993	34
10/19/1993	27
10/20/1993	23
10/21/1993	21
10/22/1993	21
10/23/1993	21
10/24/1993	22
10/25/1993	21
10/26/1993	21
10/27/1993	20
10/28/1993	21
10/29/1993	21
10/30/1993	20
10/31/1993	19
11/1/1993	19
11/2/1993	18
11/3/1993	18
11/4/1993	18
11/5/1993	16
11/6/1993	16
11/7/1993	17
11/8/1993	18
11/9/1993	18
11/10/1993	22
11/11/1993	20
11/12/1993	19
11/13/1993	20
11/14/1993	18
11/15/1993	14
11/16/1993	16
11/17/1993	17
11/18/1993	17
11/19/1993	16
11/20/1993	16
11/21/1993	17
11/22/1993	16
11/23/1993	16
11/24/1993	16
11/25/1993	15
11/26/1993	16
11/27/1993	15
11/28/1993	16
11/29/1993	16
11/30/1993	17
12/1/1993	17
12/2/1993	17
12/3/1993	18
12/4/1993	17
12/5/1993	17
12/6/1993	18
12/7/1993	18
12/8/1993	18
12/9/1993	19
12/10/1993	18
12/11/1993	19
12/12/1993	18
12/13/1993	17
12/14/1993	16
12/15/1993	15
12/16/1993	15
12/17/1993	14
12/18/1993	13
12/19/1993	13
12/20/1993	12
12/21/1993	11
12/22/1993	11
12/23/1993	12
12/24/1993	12
12/25/1993	13
12/26/1993	13
12/27/1993	14
12/28/1993	15
12/29/1993	14
12/30/1993	14
12/31/1993	13
1/1/1994	13
1/2/1994	14
1/3/1994	15
1/4/1994	16
1/5/1994	15
1/6/1994	14
1/7/1994	14
1/8/1994	15
1/9/1994	14
1/10/1994	14
1/11/1994	15
1/12/1994	16
1/13/1994	18
1/14/1994	19
1/15/1994	17
1/16/1994	16
1/17/1994	17
1/18/1994	16
1/19/1994	14
1/20/1994	16
1/21/1994	16
1/22/1994	17
1/23/1994	18
1/24/1994	20
1/25/1994	17
1/26/1994	15
1/27/1994	15
1/28/1994	14
1/29/1994	14
1/30/1994	14
1/31/1994	13
2/1/1994	14
2/2/1994	15
2/3/1994	16
2/4/1994	16
2/5/1994	16
2/6/1994	16
2/7/1994	17
2/8/1994	16
2/9/1994	16
2/10/1994	17
2/11/1994	19
2/12/1994	18
2/13/1994	18
2/14/1994	18
2/15/1994	22
2/16/1994	19
2/17/1994	20
2/18/1994	20
2/19/1994	20
2/20/1994	20
2/21/1994	21
2/22/1994	20
2/23/1994	20
2/24/1994	21
2/25/1994	21
2/26/1994	22
2/27/1994	22
2/28/1994	23
3/1/1994	25
3/2/1994	28
3/3/1994	31
3/4/1994	35
3/5/1994	38
3/6/1994	37
3/7/1994	39
3/8/1994	40
3/9/1994	38
3/10/1994	39
3/11/1994	41
3/12/1994	47
3/13/1994	54
3/14/1994	60
3/15/1994	60
3/16/1994	60
3/17/1994	68
3/18/1994	49
3/19/1994	57
3/20/1994	67
3/21/1994	54
3/22/1994	52
3/23/1994	44
3/24/1994	45
3/25/1994	50
3/26/1994	61
3/27/1994	44
3/28/1994	36
3/29/1994	36
3/30/1994	34
3/31/1994	35
4/1/1994	42
4/2/1994	44
4/3/1994	39
4/4/1994	67
4/5/1994	51
4/6/1994	41
4/7/1994	43
4/8/1994	46
4/9/1994	41
4/10/1994	54
4/11/1994	47
4/12/1994	40
4/13/1994	41
4/14/1994	47
4/15/1994	49
4/16/1994	47
4/17/1994	49
4/18/1994	52
4/19/1994	55
4/20/1994	57
4/21/1994	60
4/22/1994	63
4/23/1994	63
4/24/1994	62
4/25/1994	57
4/26/1994	55
4/27/1994	58
4/28/1994	57
4/29/1994	59
4/30/1994	53
5/1/1994	48
5/2/1994	47
5/3/1994	57
5/4/1994	49
5/5/1994	49
5/6/1994	51
5/7/1994	53
5/8/1994	55
5/9/1994	54
5/10/1994	56
5/11/1994	53
5/12/1994	61
5/13/1994	80
5/14/1994	88
5/15/1994	85
5/16/1994	87
5/17/1994	90
5/18/1994	81
5/19/1994	75
5/20/1994	72
5/21/1994	66
5/22/1994	58
5/23/1994	49
5/24/1994	42
5/25/1994	43
5/26/1994	43
5/27/1994	48
5/28/1994	54
5/29/1994	46
5/30/1994	44
5/31/1994	48
6/1/1994	46
6/2/1994	41
6/3/1994	38
6/4/1994	35
6/5/1994	31
6/6/1994	28
6/7/1994	28
6/8/1994	27
6/9/1994	23
6/10/1994	19
6/11/1994	19
6/12/1994	18
6/13/1994	20
6/14/1994	18
6/15/1994	18
6/16/1994	19
6/17/1994	15
6/18/1994	13
6/19/1994	14
6/20/1994	14
6/21/1994	15
6/22/1994	19
6/23/1994	16
6/24/1994	13
6/25/1994	10
6/26/1994	10
6/27/1994	10
6/28/1994	12
6/29/1994	9.7
6/30/1994	7.5
7/1/1994	8.7
7/2/1994	9.5
7/3/1994	10
7/4/1994	12
7/5/1994	13
7/6/1994	11
7/7/1994	12
7/8/1994	12
7/9/1994	11
7/10/1994	8.9
7/11/1994	8.2
7/12/1994	8.9
7/13/1994	9.9
7/14/1994	8.7
7/15/1994	8
7/16/1994	8.3
7/17/1994	8.1
7/18/1994	7.4
7/19/1994	8.3
7/20/1994	6.1
7/21/1994	5.6
7/22/1994	5.5
7/23/1994	27
7/24/1994	9.8
7/25/1994	7.6
7/26/1994	5.7
7/27/1994	4.6
7/28/1994	4.6
7/29/1994	5
7/30/1994	3.7
7/31/1994	4.2
8/1/1994	5.7
8/2/1994	7.3
8/3/1994	6.3
8/4/1994	6.2
8/5/1994	5.1
8/6/1994	4.6
8/7/1994	2.9
8/8/1994	1.9
8/9/1994	6.4
8/10/1994	7.6
8/11/1994	10
8/12/1994	7.3
8/13/1994	5.3
8/14/1994	8.1
8/15/1994	6.5
8/16/1994	6.6
8/17/1994	8.5
8/18/1994	4.9
8/19/1994	8.5
8/20/1994	12
8/21/1994	8.7
8/22/1994	6.3
8/23/1994	7.9
8/24/1994	12
8/25/1994	11
8/26/1994	6.6
8/27/1994	5.2
8/28/1994	9.6
8/29/1994	9.9
8/30/1994	7.7
8/31/1994	9.2
9/1/1994	7.2
9/2/1994	5.4
9/3/1994	4.9
9/4/1994	4
9/5/1994	4.9
9/6/1994	8.1
9/7/1994	7.2
9/8/1994	6.3
9/9/1994	6
9/10/1994	7.9
9/11/1994	4.8
9/12/1994	9.7
9/13/1994	7.4
9/14/1994	14
9/15/1994	3.4
9/16/1994	2.3
9/17/1994	1.8
9/18/1994	1.6
9/19/1994	2.1
9/20/1994	2.7
9/21/1994	5.6
9/22/1994	6
9/23/1994	8.4
9/24/1994	7.8
9/25/1994	7.2
9/26/1994	6.7
9/27/1994	7.3
9/28/1994	6.2
9/29/1994	6.6
9/30/1994	15
10/1/1994	11
10/2/1994	9.8
10/3/1994	23
10/4/1994	39
10/5/1994	35
10/6/1994	39
10/7/1994	21
10/8/1994	17
10/9/1994	15
10/10/1994	14
10/11/1994	14
10/12/1994	13
10/13/1994	13
10/14/1994	12
10/15/1994	39
10/16/1994	24
10/17/1994	25
10/18/1994	28
10/19/1994	21
10/20/1994	17
10/21/1994	15
10/22/1994	15
10/23/1994	14
10/24/1994	15
10/25/1994	16
10/26/1994	14
10/27/1994	14
10/28/1994	13
10/29/1994	13
10/30/1994	12
10/31/1994	12
11/1/1994	13
11/2/1994	15
11/3/1994	15
11/4/1994	16
11/5/1994	13
11/6/1994	18
11/7/1994	22
11/8/1994	18
11/9/1994	16
11/10/1994	16
11/11/1994	16
11/12/1994	23
11/13/1994	20
11/14/1994	16
11/15/1994	12
11/16/1994	13
11/17/1994	13
11/18/1994	12
11/19/1994	13
11/20/1994	12
11/21/1994	11
11/22/1994	10
11/23/1994	11
11/24/1994	13
11/25/1994	14
11/26/1994	13
11/27/1994	12
11/28/1994	13
11/29/1994	12
11/30/1994	14
12/1/1994	14
12/2/1994	17
12/3/1994	17
12/4/1994	16
12/5/1994	14
12/6/1994	13
12/7/1994	12
12/8/1994	11
12/9/1994	10
12/10/1994	11
12/11/1994	11
12/12/1994	11
12/13/1994	10
12/14/1994	10
12/15/1994	10
12/16/1994	11
12/17/1994	11
12/18/1994	10
12/19/1994	11
12/20/1994	10
12/21/1994	10
12/22/1994	11
12/23/1994	11
12/24/1994	12
12/25/1994	13
12/26/1994	14
12/27/1994	11
12/28/1994	12
12/29/1994	11
12/30/1994	11
12/31/1994	10
1/1/1995	11
1/2/1995	12
1/3/1995	13
1/4/1995	15
1/5/1995	16
1/6/1995	17
1/7/1995	19
1/8/1995	20
1/9/1995	21
1/10/1995	21
1/11/1995	22
1/12/1995	21
1/13/1995	23
1/14/1995	25
1/15/1995	21
1/16/1995	18
1/17/1995	18
1/18/1995	18
1/19/1995	17
1/20/1995	16
1/21/1995	15
1/22/1995	15
1/23/1995	16
1/24/1995	17
1/25/1995	18
1/26/1995	19
1/27/1995	20
1/28/1995	20
1/29/1995	20
1/30/1995	21
1/31/1995	21
2/1/1995	21
2/2/1995	21
2/3/1995	22
2/4/1995	24
2/5/1995	25
2/6/1995	24
2/7/1995	23
2/8/1995	23
2/9/1995	22
2/10/1995	21
2/11/1995	20
2/12/1995	19
2/13/1995	19
2/14/1995	17
2/15/1995	16
2/16/1995	17
2/17/1995	19
2/18/1995	21
2/19/1995	22
2/20/1995	23
2/21/1995	25
2/22/1995	26
2/23/1995	28
2/24/1995	29
2/25/1995	31
2/26/1995	33
2/27/1995	35
2/28/1995	37
3/1/1995	32
3/2/1995	33
3/3/1995	33
3/4/1995	45
3/5/1995	43
3/6/1995	42
3/7/1995	39
3/8/1995	37
3/9/1995	42
3/10/1995	79
3/11/1995	238
3/12/1995	172
3/13/1995	97
3/14/1995	107
3/15/1995	131
3/16/1995	136
3/17/1995	120
3/18/1995	114
3/19/1995	319
3/20/1995	128
3/21/1995	136
3/22/1995	178
3/23/1995	119
3/24/1995	113
3/25/1995	94
3/26/1995	86
3/27/1995	80
3/28/1995	74
3/29/1995	67
3/30/1995	64
3/31/1995	60
4/1/1995	59
4/2/1995	59
4/3/1995	59
4/4/1995	62
4/5/1995	71
4/6/1995	78
4/7/1995	76
4/8/1995	91
4/9/1995	90
4/10/1995	86
4/11/1995	78
4/12/1995	69
4/13/1995	66
4/14/1995	74
4/15/1995	68
4/16/1995	64
4/17/1995	67
4/18/1995	67
4/19/1995	75
4/20/1995	68
4/21/1995	64
4/22/1995	58
4/23/1995	59
4/24/1995	55
4/25/1995	55
4/26/1995	64
4/27/1995	59
4/28/1995	61
4/29/1995	65
4/30/1995	131
5/1/1995	96
5/2/1995	199
5/3/1995	153
5/4/1995	117
5/5/1995	116
5/6/1995	120
5/7/1995	104
5/8/1995	100
5/9/1995	93
5/10/1995	98
5/11/1995	121
5/12/1995	166
5/13/1995	137
5/14/1995	141
5/15/1995	122
5/16/1995	125
5/17/1995	134
5/18/1995	131
5/19/1995	123
5/20/1995	137
5/21/1995	139
5/22/1995	146
5/23/1995	227
5/24/1995	230
5/25/1995	196
5/26/1995	235
5/27/1995	210
5/28/1995	169
5/29/1995	153
5/30/1995	142
5/31/1995	140
6/1/1995	146
6/2/1995	184
6/3/1995	201
6/4/1995	218
6/5/1995	198
6/6/1995	200
6/7/1995	197
6/8/1995	228
6/9/1995	192
6/10/1995	157
6/11/1995	140
6/12/1995	136
6/13/1995	151
6/14/1995	172
6/15/1995	188
6/16/1995	194
6/17/1995	191
6/18/1995	198
6/19/1995	158
6/20/1995	149
6/21/1995	147
6/22/1995	143
6/23/1995	135
6/24/1995	129
6/25/1995	126
6/26/1995	124
6/27/1995	126
6/28/1995	124
6/29/1995	121
6/30/1995	118
7/1/1995	113
7/2/1995	114
7/3/1995	137
7/4/1995	117
7/5/1995	105
7/6/1995	96
7/7/1995	89
7/8/1995	84
7/9/1995	84
7/10/1995	83
7/11/1995	80
7/12/1995	78
7/13/1995	72
7/14/1995	66
7/15/1995	63
7/16/1995	56
7/17/1995	52
7/18/1995	52
7/19/1995	52
7/20/1995	49
7/21/1995	48
7/22/1995	52
7/23/1995	56
7/24/1995	50
7/25/1995	47
7/26/1995	44
7/27/1995	42
7/28/1995	39
7/29/1995	36
7/30/1995	34
7/31/1995	35
8/1/1995	33
8/2/1995	31
8/3/1995	29
8/4/1995	28
8/5/1995	27
8/6/1995	26
8/7/1995	25
8/8/1995	24
8/9/1995	24
8/10/1995	24
8/11/1995	25
8/12/1995	23
8/13/1995	24
8/14/1995	24
8/15/1995	23
8/16/1995	22
8/17/1995	19
8/18/1995	18
8/19/1995	17
8/20/1995	18
8/21/1995	20
8/22/1995	25
8/23/1995	25
8/24/1995	24
8/25/1995	21
8/26/1995	20
8/27/1995	18
8/28/1995	18
8/29/1995	17
8/30/1995	15
8/31/1995	16
9/1/1995	15
9/2/1995	19
9/3/1995	18
9/4/1995	17
9/5/1995	21
9/6/1995	21
9/7/1995	19
9/8/1995	18
9/9/1995	17
9/10/1995	17
9/11/1995	17
9/12/1995	16
9/13/1995	16
9/14/1995	14
9/15/1995	14
9/16/1995	14
9/17/1995	16
9/18/1995	21
9/19/1995	17
9/20/1995	17
9/21/1995	15
9/22/1995	16
9/23/1995	15
9/24/1995	15
9/25/1995	16
9/26/1995	16
9/27/1995	15
9/28/1995	14
9/29/1995	19
9/30/1995	19
10/1/1995	19
10/2/1995	18
10/3/1995	17
10/4/1995	30
10/5/1995	23
10/6/1995	20
10/7/1995	18
10/8/1995	18
10/9/1995	18
10/10/1995	17
10/11/1995	17
10/12/1995	18
10/13/1995	19
10/14/1995	17
10/15/1995	18
10/16/1995	18
10/17/1995	17
10/18/1995	18
10/19/1995	17
10/20/1995	17
10/21/1995	18
10/22/1995	18
10/23/1995	17
10/24/1995	17
10/25/1995	17
10/26/1995	18
10/27/1995	18
10/28/1995	17
10/29/1995	16
10/30/1995	16
10/31/1995	15
11/1/1995	18
11/2/1995	15
11/3/1995	14
11/4/1995	14
11/5/1995	14
11/6/1995	15
11/7/1995	15
11/8/1995	16
11/9/1995	35
11/10/1995	30
11/11/1995	20
11/12/1995	36
11/13/1995	30
11/14/1995	22
11/15/1995	20
11/16/1995	19
11/17/1995	18
11/18/1995	18
11/19/1995	17
11/20/1995	16
11/21/1995	17
11/22/1995	16
11/23/1995	16
11/24/1995	17
11/25/1995	19
11/26/1995	17
11/27/1995	17
11/28/1995	18
11/29/1995	19
11/30/1995	20
12/1/1995	18
12/2/1995	15
12/3/1995	14
12/4/1995	17
12/5/1995	15
12/6/1995	17
12/7/1995	15
12/8/1995	13
12/9/1995	15
12/10/1995	17
12/11/1995	20
12/12/1995	23
12/13/1995	19
12/14/1995	14
12/15/1995	15
12/16/1995	15
12/17/1995	16
12/18/1995	15
12/19/1995	13
12/20/1995	14
12/21/1995	14
12/22/1995	13
12/23/1995	13
12/24/1995	12
12/25/1995	12
12/26/1995	13
12/27/1995	14
12/28/1995	13
12/29/1995	14
12/30/1995	15
12/31/1995	17
1/1/1996	18
1/2/1996	15
1/3/1996	20
1/4/1996	21
1/5/1996	21
1/6/1996	20
1/7/1996	20
1/8/1996	18
1/9/1996	17
1/10/1996	15
1/11/1996	15
1/12/1996	15
1/13/1996	17
1/14/1996	18
1/15/1996	15
1/16/1996	14
1/17/1996	21
1/18/1996	18
1/19/1996	23
1/20/1996	38
1/21/1996	34
1/22/1996	33
1/23/1996	33
1/24/1996	35
1/25/1996	41
1/26/1996	30
1/27/1996	34
1/28/1996	40
1/29/1996	32
1/30/1996	33
1/31/1996	26
2/1/1996	20
2/2/1996	14
2/3/1996	11
2/4/1996	16
2/5/1996	20
2/6/1996	20
2/7/1996	24
2/8/1996	26
2/9/1996	25
2/10/1996	37
2/11/1996	36
2/12/1996	35
2/13/1996	34
2/14/1996	32
2/15/1996	28
2/16/1996	26
2/17/1996	29
2/18/1996	32
2/19/1996	35
2/20/1996	33
2/21/1996	30
2/22/1996	29
2/23/1996	28
2/24/1996	30
2/25/1996	32
2/26/1996	29
2/27/1996	27
2/28/1996	25
2/29/1996	24
3/1/1996	26
3/2/1996	28
3/3/1996	29
3/4/1996	31
3/5/1996	34
3/6/1996	33
3/7/1996	32
3/8/1996	36
3/9/1996	42
3/10/1996	50
3/11/1996	49
3/12/1996	48
3/13/1996	47
3/14/1996	49
3/15/1996	48
3/16/1996	52
3/17/1996	52
3/18/1996	49
3/19/1996	48
3/20/1996	56
3/21/1996	76
3/22/1996	113
3/23/1996	126
3/24/1996	78
3/25/1996	62
3/26/1996	46
3/27/1996	41
3/28/1996	59
3/29/1996	92
3/30/1996	77
3/31/1996	98
4/1/1996	160
4/2/1996	280
4/3/1996	199
4/4/1996	156
4/5/1996	131
4/6/1996	153
4/7/1996	189
4/8/1996	225
4/9/1996	208
4/10/1996	197
4/11/1996	158
4/12/1996	126
4/13/1996	108
4/14/1996	87
4/15/1996	79
4/16/1996	79
4/17/1996	115
4/18/1996	112
4/19/1996	108
4/20/1996	116
4/21/1996	96
4/22/1996	116
4/23/1996	125
4/24/1996	128
4/25/1996	116
4/26/1996	120
4/27/1996	126
4/28/1996	109
4/29/1996	98
4/30/1996	100
5/1/1996	115
5/2/1996	125
5/3/1996	122
5/4/1996	119
5/5/1996	115
5/6/1996	118
5/7/1996	121
5/8/1996	125
5/9/1996	130
5/10/1996	125
5/11/1996	122
5/12/1996	127
5/13/1996	138
5/14/1996	145
5/15/1996	153
5/16/1996	161
5/17/1996	192
5/18/1996	192
5/19/1996	198
5/20/1996	165
5/21/1996	145
5/22/1996	133
5/23/1996	137
5/24/1996	127
5/25/1996	135
5/26/1996	132
5/27/1996	138
5/28/1996	127
5/29/1996	117
5/30/1996	117
5/31/1996	117
6/1/1996	111
6/2/1996	109
6/3/1996	110
6/4/1996	111
6/5/1996	121
6/6/1996	124
6/7/1996	126
6/8/1996	121
6/9/1996	127
6/10/1996	131
6/11/1996	127
6/12/1996	111
6/13/1996	111
6/14/1996	104
6/15/1996	99
6/16/1996	92
6/17/1996	82
6/18/1996	75
6/19/1996	72
6/20/1996	69
6/21/1996	77
6/22/1996	66
6/23/1996	60
6/24/1996	54
6/25/1996	48
6/26/1996	46
6/27/1996	54
6/28/1996	47
6/29/1996	44
6/30/1996	42
7/1/1996	41
7/2/1996	38
7/3/1996	39
7/4/1996	36
7/5/1996	36
7/6/1996	34
7/7/1996	32
7/8/1996	31
7/9/1996	31
7/10/1996	31
7/11/1996	28
7/12/1996	28
7/13/1996	26
7/14/1996	25
7/15/1996	25
7/16/1996	29
7/17/1996	40
7/18/1996	36
7/19/1996	28
7/20/1996	25
7/21/1996	25
7/22/1996	24
7/23/1996	25
7/24/1996	23
7/25/1996	22
7/26/1996	20
7/27/1996	19
7/28/1996	20
7/29/1996	21
7/30/1996	19
7/31/1996	18
8/1/1996	16
8/2/1996	18
8/3/1996	17
8/4/1996	16
8/5/1996	16
8/6/1996	16
8/7/1996	15
8/8/1996	15
8/9/1996	15
8/10/1996	14
8/11/1996	13
8/12/1996	13
8/13/1996	14
8/14/1996	12
8/15/1996	12
8/16/1996	13
8/17/1996	13
8/18/1996	15
8/19/1996	16
8/20/1996	14
8/21/1996	12
8/22/1996	12
8/23/1996	12
8/24/1996	11
8/25/1996	11
8/26/1996	12
8/27/1996	11
8/28/1996	11
8/29/1996	11
8/30/1996	11
8/31/1996	10
9/1/1996	10
9/2/1996	11
9/3/1996	11
9/4/1996	10
9/5/1996	11
9/6/1996	13
9/7/1996	12
9/8/1996	12
9/9/1996	10
9/10/1996	11
9/11/1996	12
9/12/1996	13
9/13/1996	14
9/14/1996	15
9/15/1996	14
9/16/1996	16
9/17/1996	22
9/18/1996	20
9/19/1996	16
9/20/1996	16
9/21/1996	15
9/22/1996	15
9/23/1996	14
9/24/1996	14
9/25/1996	14
9/26/1996	14
9/27/1996	14
9/28/1996	14
9/29/1996	15
9/30/1996	14
