9/26/1928	62
9/27/1928	69
9/28/1928	69
9/29/1928	66
9/30/1928	64
10/1/1928	62
10/2/1928	62
10/3/1928	62
10/4/1928	62
10/5/1928	62
10/6/1928	63
10/7/1928	63
10/8/1928	63
10/9/1928	63
10/10/1928	63
10/11/1928	63
10/12/1928	72
10/13/1928	72
10/14/1928	69
10/15/1928	69
10/16/1928	68
10/17/1928	66
10/18/1928	66
10/19/1928	66
10/20/1928	63
10/21/1928	63
10/22/1928	63
10/23/1928	62
10/24/1928	62
10/25/1928	62
10/26/1928	63
10/27/1928	63
10/28/1928	66
10/29/1928	66
10/30/1928	66
10/31/1928	66
11/1/1928	66
11/2/1928	66
11/3/1928	66
11/4/1928	66
11/5/1928	66
11/6/1928	66
11/7/1928	66
11/8/1928	68
11/9/1928	68
11/10/1928	69
11/11/1928	66
11/12/1928	66
11/13/1928	66
11/14/1928	66
11/15/1928	66
11/16/1928	66
11/17/1928	66
11/18/1928	65
11/19/1928	65
11/20/1928	65
11/21/1928	65
11/22/1928	65
11/23/1928	65
11/24/1928	65
11/25/1928	65
11/26/1928	65
11/27/1928	65
11/28/1928	65
11/29/1928	65
11/30/1928	65
12/1/1928	60
12/2/1928	60
12/3/1928	60
12/4/1928	60
12/5/1928	60
12/6/1928	60
12/7/1928	60
12/8/1928	60
12/9/1928	60
12/10/1928	60
12/11/1928	60
12/12/1928	60
12/13/1928	60
12/14/1928	60
12/15/1928	60
12/16/1928	60
12/17/1928	60
12/18/1928	60
12/19/1928	60
12/20/1928	60
12/21/1928	60
12/22/1928	60
12/23/1928	60
12/24/1928	60
12/25/1928	60
12/26/1928	60
12/27/1928	60
12/28/1928	60
12/29/1928	60
12/30/1928	60
12/31/1928	60
1/1/1929	55
1/2/1929	55
1/3/1929	55
1/4/1929	55
1/5/1929	55
1/6/1929	55
1/7/1929	55
1/8/1929	55
1/9/1929	55
1/10/1929	55
1/11/1929	55
1/12/1929	55
1/13/1929	55
1/14/1929	55
1/15/1929	55
1/16/1929	55
1/17/1929	55
1/18/1929	55
1/19/1929	55
1/20/1929	55
1/21/1929	55
1/22/1929	55
1/23/1929	55
1/24/1929	55
1/25/1929	55
1/26/1929	55
1/27/1929	55
1/28/1929	55
1/29/1929	55
1/30/1929	55
1/31/1929	55
2/1/1929	60
2/2/1929	60
2/3/1929	60
2/4/1929	60
2/5/1929	60
2/6/1929	60
2/7/1929	60
2/8/1929	60
2/9/1929	60
2/10/1929	60
2/11/1929	60
2/12/1929	60
2/13/1929	60
2/14/1929	60
2/15/1929	60
2/16/1929	60
2/17/1929	60
2/18/1929	60
2/19/1929	60
2/20/1929	60
2/21/1929	60
2/22/1929	60
2/23/1929	60
2/24/1929	60
2/25/1929	60
2/26/1929	60
2/27/1929	60
2/28/1929	60
3/1/1929	60
3/2/1929	60
3/3/1929	60
3/4/1929	60
3/5/1929	60
3/6/1929	59
3/7/1929	59
3/8/1929	59
3/9/1929	66
3/10/1929	66
3/11/1929	66
3/12/1929	59
3/13/1929	59
3/14/1929	59
3/15/1929	66
3/16/1929	66
3/17/1929	66
3/18/1929	59
3/19/1929	59
3/20/1929	59
3/21/1929	59
3/22/1929	66
3/23/1929	66
3/24/1929	66
3/25/1929	66
3/26/1929	66
3/27/1929	66
3/28/1929	72
3/29/1929	72
3/30/1929	72
3/31/1929	72
4/1/1929	72
4/2/1929	72
4/3/1929	72
4/4/1929	80
4/5/1929	80
4/6/1929	87
4/7/1929	87
4/8/1929	87
4/9/1929	87
4/10/1929	87
4/11/1929	80
4/12/1929	80
4/13/1929	80
4/14/1929	80
4/15/1929	87
4/16/1929	104
4/17/1929	124
4/18/1929	147
4/19/1929	173
4/20/1929	173
4/21/1929	160
4/22/1929	147
4/23/1929	147
4/24/1929	136
4/25/1929	124
4/26/1929	124
4/27/1929	136
4/28/1929	147
4/29/1929	147
4/30/1929	147
5/1/1929	147
5/2/1929	160
5/3/1929	188
5/4/1929	202
5/5/1929	233
5/6/1929	266
5/7/1929	301
5/8/1929	338
5/9/1929	378
5/10/1929	399
5/11/1929	420
5/12/1929	465
5/13/1929	570
5/14/1929	695
5/15/1929	910
5/16/1929	990
5/17/1929	990
5/18/1929	990
5/19/1929	1070
5/20/1929	1150
5/21/1929	1240
5/22/1929	1330
5/23/1929	1420
5/24/1929	1510
5/25/1929	1710
5/26/1929	1410
5/27/1929	1020
5/28/1929	830
5/29/1929	710
5/30/1929	630
5/31/1929	695
6/1/1929	1070
6/2/1929	950
6/3/1929	835
6/4/1929	990
6/5/1929	1240
6/6/1929	1420
6/7/1929	1460
6/8/1929	1560
6/9/1929	1330
6/10/1929	1280
6/11/1929	1150
6/12/1929	990
6/13/1929	1070
6/14/1929	1420
6/15/1929	1560
6/16/1929	1420
6/17/1929	1510
6/18/1929	1070
6/19/1929	910
6/20/1929	1070
6/21/1929	1420
6/22/1929	1510
6/23/1929	1510
6/24/1929	1330
6/25/1929	1240
6/26/1929	1070
6/27/1929	1070
6/28/1929	990
6/29/1929	835
6/30/1929	800
7/1/1929	730
7/2/1929	662
7/3/1929	570
7/4/1929	465
7/5/1929	420
7/6/1929	399
7/7/1929	378
7/8/1929	358
7/9/1929	339
7/10/1929	320
7/11/1929	302
7/12/1929	284
7/13/1929	284
7/14/1929	267
7/15/1929	251
7/16/1929	235
7/17/1929	235
7/18/1929	229
7/19/1929	267
7/20/1929	267
7/21/1929	235
7/22/1929	205
7/23/1929	200
7/24/1929	197
7/25/1929	192
7/26/1929	186
7/27/1929	178
7/28/1929	178
7/29/1929	170
7/30/1929	166
7/31/1929	205
8/1/1929	192
8/2/1929	178
8/3/1929	173
8/4/1929	170
8/5/1929	235
8/6/1929	178
8/7/1929	173
8/8/1929	166
8/9/1929	158
8/10/1929	153
8/11/1929	142
8/12/1929	131
8/13/1929	123
8/14/1929	121
8/15/1929	111
8/16/1929	106
8/17/1929	129
8/18/1929	129
8/19/1929	140
8/20/1929	129
8/21/1929	127
8/22/1929	123
8/23/1929	117
8/24/1929	111
8/25/1929	111
8/26/1929	115
8/27/1929	111
8/28/1929	135
8/29/1929	115
8/30/1929	111
8/31/1929	109
9/1/1929	104
9/2/1929	123
9/3/1929	156
9/4/1929	133
9/5/1929	119
9/6/1929	142
9/7/1929	131
9/8/1929	131
9/9/1929	127
9/10/1929	125
9/11/1929	119
9/12/1929	109
9/13/1929	101
9/14/1929	96
9/15/1929	92
9/16/1929	91
9/17/1929	88
9/18/1929	86
9/19/1929	84
9/20/1929	84
9/21/1929	90
9/22/1929	106
9/23/1929	115
9/24/1929	106
9/25/1929	106
9/26/1929	104
9/27/1929	104
9/28/1929	104
9/29/1929	96
9/30/1929	88
10/1/1929	90
10/2/1929	88
10/3/1929	86
10/4/1929	84
10/5/1929	80
10/6/1929	79
10/7/1929	79
10/8/1929	79
10/9/1929	85
10/10/1929	80
10/11/1929	79
10/12/1929	78
10/13/1929	76
10/14/1929	76
10/15/1929	76
10/16/1929	76
10/17/1929	75
10/18/1929	75
10/19/1929	75
10/20/1929	73
10/21/1929	72
10/22/1929	71
10/23/1929	69
10/24/1929	68
10/25/1929	68
10/26/1929	66
10/27/1929	65
10/28/1929	65
10/29/1929	64
10/30/1929	58
10/31/1929	64
11/1/1929	65
11/2/1929	65
11/3/1929	65
11/4/1929	65
11/5/1929	66
11/6/1929	68
11/7/1929	69
11/8/1929	71
11/9/1929	72
11/10/1929	72
11/11/1929	71
11/12/1929	52
11/13/1929	58
11/14/1929	64
11/15/1929	65
11/16/1929	64
11/17/1929	62
11/18/1929	61
11/19/1929	60
11/20/1929	60
11/21/1929	60
11/22/1929	60
11/23/1929	60
11/24/1929	60
11/25/1929	60
11/26/1929	60
11/27/1929	60
11/28/1929	60
11/29/1929	60
11/30/1929	60
12/1/1929	60
12/2/1929	60
12/3/1929	60
12/4/1929	60
12/5/1929	60
12/6/1929	60
12/7/1929	60
12/8/1929	60
12/9/1929	60
12/10/1929	60
12/11/1929	60
12/12/1929	60
12/13/1929	60
12/14/1929	60
12/15/1929	60
12/16/1929	60
12/17/1929	60
12/18/1929	60
12/19/1929	60
12/20/1929	60
12/21/1929	60
12/22/1929	60
12/23/1929	60
12/24/1929	60
12/25/1929	60
12/26/1929	60
12/27/1929	60
12/28/1929	60
12/29/1929	60
12/30/1929	60
12/31/1929	60
1/1/1930	50
1/2/1930	50
1/3/1930	50
1/4/1930	50
1/5/1930	50
1/6/1930	50
1/7/1930	50
1/8/1930	50
1/9/1930	50
1/10/1930	50
1/11/1930	50
1/12/1930	50
1/13/1930	50
1/14/1930	50
1/15/1930	50
1/16/1930	50
1/17/1930	50
1/18/1930	50
1/19/1930	50
1/20/1930	50
1/21/1930	50
1/22/1930	50
1/23/1930	50
1/24/1930	50
1/25/1930	50
1/26/1930	50
1/27/1930	50
1/28/1930	50
1/29/1930	50
1/30/1930	50
1/31/1930	50
2/1/1930	55
2/2/1930	55
2/3/1930	55
2/4/1930	55
2/5/1930	55
2/6/1930	55
2/7/1930	55
2/8/1930	55
2/9/1930	55
2/10/1930	55
2/11/1930	55
2/12/1930	55
2/13/1930	55
2/14/1930	55
2/15/1930	55
2/16/1930	55
2/17/1930	55
2/18/1930	55
2/19/1930	55
2/20/1930	55
2/21/1930	55
2/22/1930	55
2/23/1930	55
2/24/1930	55
2/25/1930	55
2/26/1930	55
2/27/1930	55
2/28/1930	55
3/1/1930	70
3/2/1930	70
3/3/1930	70
3/4/1930	70
3/5/1930	70
3/6/1930	70
3/7/1930	70
3/8/1930	70
3/9/1930	70
3/10/1930	70
3/11/1930	70
3/12/1930	70
3/13/1930	70
3/14/1930	70
3/15/1930	70
3/16/1930	70
3/17/1930	70
3/18/1930	70
3/19/1930	70
3/20/1930	70
3/21/1930	70
3/22/1930	70
3/23/1930	70
3/24/1930	70
3/25/1930	70
3/26/1930	70
3/27/1930	70
3/28/1930	70
3/29/1930	70
3/30/1930	70
3/31/1930	70
4/1/1930	72
4/2/1930	79
4/3/1930	86
4/4/1930	94
4/5/1930	102
4/6/1930	111
4/7/1930	131
4/8/1930	166
4/9/1930	192
4/10/1930	205
4/11/1930	235
4/12/1930	267
4/13/1930	284
4/14/1930	302
4/15/1930	267
4/16/1930	235
4/17/1930	205
4/18/1930	205
4/19/1930	205
4/20/1930	235
4/21/1930	267
4/22/1930	302
4/23/1930	378
4/24/1930	515
4/25/1930	515
4/26/1930	420
4/27/1930	378
4/28/1930	378
4/29/1930	339
4/30/1930	339
5/1/1930	339
5/2/1930	378
5/3/1930	465
5/4/1930	420
5/5/1930	399
5/6/1930	378
5/7/1930	339
5/8/1930	302
5/9/1930	284
5/10/1930	267
5/11/1930	260
5/12/1930	251
5/13/1930	205
5/14/1930	267
5/15/1930	267
5/16/1930	302
5/17/1930	302
5/18/1930	339
5/19/1930	339
5/20/1930	378
5/21/1930	570
5/22/1930	465
5/23/1930	490
5/24/1930	515
5/25/1930	630
5/26/1930	765
5/27/1930	990
5/28/1930	1240
5/29/1930	1280
5/30/1930	1510
5/31/1930	1240
6/1/1930	835
6/2/1930	630
6/3/1930	570
6/4/1930	630
6/5/1930	695
6/6/1930	910
6/7/1930	1070
6/8/1930	1330
6/9/1930	1240
6/10/1930	1150
6/11/1930	1240
6/12/1930	1240
6/13/1930	1070
6/14/1930	910
6/15/1930	695
6/16/1930	695
6/17/1930	695
6/18/1930	630
6/19/1930	570
6/20/1930	630
6/21/1930	515
6/22/1930	515
6/23/1930	515
6/24/1930	420
6/25/1930	378
6/26/1930	339
6/27/1930	320
6/28/1930	302
6/29/1930	284
6/30/1930	267
7/1/1930	251
7/2/1930	235
7/3/1930	214
7/4/1930	200
7/5/1930	200
7/6/1930	189
7/7/1930	186
7/8/1930	181
7/9/1930	168
7/10/1930	163
7/11/1930	176
7/12/1930	170
7/13/1930	163
7/14/1930	158
7/15/1930	149
7/16/1930	142
7/17/1930	153
7/18/1930	138
7/19/1930	131
7/20/1930	127
7/21/1930	113
7/22/1930	119
7/23/1930	163
7/24/1930	119
7/25/1930	119
7/26/1930	119
7/27/1930	109
7/28/1930	101
7/29/1930	115
7/30/1930	123
7/31/1930	119
8/1/1930	183
8/2/1930	135
8/3/1930	158
8/4/1930	146
8/5/1930	125
8/6/1930	125
8/7/1930	135
8/8/1930	135
8/9/1930	125
8/10/1930	125
8/11/1930	135
8/12/1930	146
8/13/1930	183
8/14/1930	170
8/15/1930	146
8/16/1930	135
8/17/1930	130
8/18/1930	125
8/19/1930	115
8/20/1930	106
8/21/1930	101
8/22/1930	97
8/23/1930	94
8/24/1930	90
8/25/1930	97
8/26/1930	115
8/27/1930	111
8/28/1930	100
8/29/1930	94
8/30/1930	90
8/31/1930	85
9/1/1930	82
9/2/1930	82
9/3/1930	79
9/4/1930	82
9/5/1930	97
9/6/1930	97
9/7/1930	94
9/8/1930	92
9/9/1930	82
9/10/1930	82
9/11/1930	79
9/12/1930	78
9/13/1930	75
9/14/1930	75
9/15/1930	75
9/16/1930	71
9/17/1930	72
9/18/1930	71
9/19/1930	72
9/20/1930	68
9/21/1930	68
9/22/1930	68
9/23/1930	97
9/24/1930	90
9/25/1930	90
9/26/1930	90
9/27/1930	90
9/28/1930	90
9/29/1930	90
9/30/1930	97
10/1/1930	133
10/2/1930	133
10/3/1930	133
10/4/1930	133
10/5/1930	121
10/6/1930	110
10/7/1930	110
10/8/1930	110
10/9/1930	121
10/10/1930	121
10/11/1930	121
10/12/1930	121
10/13/1930	121
10/14/1930	121
10/15/1930	121
10/16/1930	117
10/17/1930	110
10/18/1930	103
10/19/1930	99
10/20/1930	99
10/21/1930	95
10/22/1930	95
10/23/1930	95
10/24/1930	89
10/25/1930	89
10/26/1930	83
10/27/1930	83
10/28/1930	79
10/29/1930	75
10/30/1930	75
10/31/1930	75
11/1/1930	75
11/2/1930	70
11/3/1930	70
11/4/1930	70
11/5/1930	70
11/6/1930	65
11/7/1930	65
11/8/1930	65
11/9/1930	61
11/10/1930	61
11/11/1930	61
11/12/1930	61
11/13/1930	61
11/14/1930	61
11/15/1930	45
11/16/1930	50
11/17/1930	50
11/18/1930	50
11/19/1930	50
11/20/1930	50
11/21/1930	50
11/22/1930	50
11/23/1930	50
11/24/1930	50
11/25/1930	50
11/26/1930	50
11/27/1930	50
11/28/1930	50
11/29/1930	50
11/30/1930	50
12/1/1930	50
12/2/1930	50
12/3/1930	50
12/4/1930	50
12/5/1930	50
12/6/1930	50
12/7/1930	50
12/8/1930	50
12/9/1930	50
12/10/1930	50
12/11/1930	50
12/12/1930	50
12/13/1930	50
12/14/1930	50
12/15/1930	50
12/16/1930	50
12/17/1930	50
12/18/1930	50
12/19/1930	50
12/20/1930	50
12/21/1930	50
12/22/1930	50
12/23/1930	50
12/24/1930	50
12/25/1930	50
12/26/1930	50
12/27/1930	50
12/28/1930	50
12/29/1930	50
12/30/1930	50
12/31/1930	50
1/1/1931	55
1/2/1931	55
1/3/1931	55
1/4/1931	55
1/5/1931	55
1/6/1931	55
1/7/1931	55
1/8/1931	55
1/9/1931	55
1/10/1931	55
1/11/1931	55
1/12/1931	55
1/13/1931	55
1/14/1931	55
1/15/1931	55
1/16/1931	55
1/17/1931	55
1/18/1931	55
1/19/1931	55
1/20/1931	55
1/21/1931	55
1/22/1931	55
1/23/1931	55
1/24/1931	55
1/25/1931	55
1/26/1931	55
1/27/1931	55
1/28/1931	55
1/29/1931	55
1/30/1931	55
1/31/1931	55
2/1/1931	55
2/2/1931	55
2/3/1931	55
2/4/1931	55
2/5/1931	55
2/6/1931	55
2/7/1931	55
2/8/1931	55
2/9/1931	55
2/10/1931	55
2/11/1931	55
2/12/1931	55
2/13/1931	55
2/14/1931	55
2/15/1931	55
2/16/1931	55
2/17/1931	55
2/18/1931	55
2/19/1931	55
2/20/1931	55
2/21/1931	55
2/22/1931	55
2/23/1931	55
2/24/1931	55
2/25/1931	55
2/26/1931	55
2/27/1931	55
2/28/1931	55
3/1/1931	47
3/2/1931	46
3/3/1931	45
3/4/1931	45
3/5/1931	45
3/6/1931	45
3/7/1931	45
3/8/1931	45
3/9/1931	45
3/10/1931	45
3/11/1931	45
3/12/1931	49
3/13/1931	49
3/14/1931	49
3/15/1931	49
3/16/1931	53
3/17/1931	53
3/18/1931	53
3/19/1931	53
3/20/1931	53
3/21/1931	53
3/22/1931	56
3/23/1931	61
3/24/1931	61
3/25/1931	61
3/26/1931	58
3/27/1931	31
3/28/1931	45
3/29/1931	53
3/30/1931	53
3/31/1931	53
4/1/1931	53
4/2/1931	53
4/3/1931	45
4/4/1931	53
4/5/1931	58
4/6/1931	61
4/7/1931	65
4/8/1931	99
4/9/1931	79
4/10/1931	79
4/11/1931	89
4/12/1931	99
4/13/1931	99
4/14/1931	99
4/15/1931	95
4/16/1931	99
4/17/1931	89
4/18/1931	99
4/19/1931	103
4/20/1931	103
4/21/1931	103
4/22/1931	126
4/23/1931	133
4/24/1931	121
4/25/1931	121
4/26/1931	110
4/27/1931	110
4/28/1931	110
4/29/1931	133
4/30/1931	133
5/1/1931	133
5/2/1931	133
5/3/1931	145
5/4/1931	167
5/5/1931	172
5/6/1931	202
5/7/1931	270
5/8/1931	270
5/9/1931	235
5/10/1931	235
5/11/1931	235
5/12/1931	252
5/13/1931	405
5/14/1931	515
5/15/1931	635
5/16/1931	721
5/17/1931	990
5/18/1931	840
5/19/1931	515
5/20/1931	416
5/21/1931	355
5/22/1931	310
5/23/1931	395
5/24/1931	515
5/25/1931	735
5/26/1931	668
5/27/1931	471
5/28/1931	380
5/29/1931	380
5/30/1931	449
5/31/1931	563
6/1/1931	575
6/2/1931	545
6/3/1931	575
6/4/1931	504
6/5/1931	449
6/6/1931	449
6/7/1931	405
6/8/1931	380
6/9/1931	365
6/10/1931	310
6/11/1931	290
6/12/1931	278
6/13/1931	256
6/14/1931	242
6/15/1931	228
6/16/1931	209
6/17/1931	190
6/18/1931	172
6/19/1931	158
6/20/1931	148
6/21/1931	150
6/22/1931	128
6/23/1931	119
6/24/1931	117
6/25/1931	133
6/26/1931	150
6/27/1931	150
6/28/1931	133
6/29/1931	121
6/30/1931	121
7/1/1931	117
7/2/1931	110
7/3/1931	103
7/4/1931	99
7/5/1931	99
7/6/1931	99
7/7/1931	95
7/8/1931	89
7/9/1931	110
7/10/1931	83
7/11/1931	70
7/12/1931	65
7/13/1931	65
7/14/1931	65
7/15/1931	61
7/16/1931	61
7/17/1931	58
7/18/1931	58
7/19/1931	58
7/20/1931	53
7/21/1931	53
7/22/1931	48
7/23/1931	48
7/24/1931	45
7/25/1931	45
7/26/1931	42
7/27/1931	42
7/28/1931	42
7/29/1931	42
7/30/1931	53
7/31/1931	65
8/1/1931	58
8/2/1931	53
8/3/1931	53
8/4/1931	48
8/5/1931	45
8/6/1931	48
8/7/1931	53
8/8/1931	53
8/9/1931	48
8/10/1931	45
8/11/1931	42
8/12/1931	42
8/13/1931	42
8/14/1931	38
8/15/1931	45
8/16/1931	48
8/17/1931	45
8/18/1931	42
8/19/1931	42
8/20/1931	42
8/21/1931	42
8/22/1931	42
8/23/1931	38
8/24/1931	38
8/25/1931	38
8/26/1931	38
8/27/1931	38
8/28/1931	38
8/29/1931	34
8/30/1931	34
8/31/1931	34
9/1/1931	34
9/2/1931	34
9/3/1931	31
9/4/1931	31
9/5/1931	31
9/6/1931	31
9/7/1931	31
9/8/1931	31
9/9/1931	29
9/10/1931	29
9/11/1931	29
9/12/1931	29
9/13/1931	29
9/14/1931	29
9/15/1931	29
9/16/1931	31
9/17/1931	31
9/18/1931	29
9/19/1931	29
9/20/1931	38
9/21/1931	38
9/22/1931	38
9/23/1931	38
9/24/1931	42
9/25/1931	42
9/26/1931	38
9/27/1931	38
9/28/1931	38
9/29/1931	38
9/30/1931	38
10/1/1931	38
10/2/1931	38
10/3/1931	38
10/4/1931	38
10/5/1931	38
10/6/1931	38
10/7/1931	34
10/8/1931	34
10/9/1931	34
10/10/1931	34
10/11/1931	45
10/12/1931	42
10/13/1931	38
10/14/1931	38
10/15/1931	38
10/16/1931	38
10/17/1931	38
10/18/1931	38
10/19/1931	38
10/20/1931	38
10/21/1931	45
10/22/1931	45
10/23/1931	45
10/24/1931	45
10/25/1931	42
10/26/1931	42
10/27/1931	38
10/28/1931	42
10/29/1931	42
10/30/1931	42
10/31/1931	42
11/1/1931	42
11/2/1931	42
11/3/1931	42
11/4/1931	42
11/5/1931	42
11/6/1931	42
11/7/1931	42
11/8/1931	42
11/9/1931	48
11/10/1931	45
11/11/1931	45
11/12/1931	50
11/13/1931	50
11/14/1931	55
11/15/1931	50
11/16/1931	50
11/17/1931	50
11/18/1931	50
11/19/1931	50
11/20/1931	50
11/21/1931	50
11/22/1931	50
11/23/1931	50
11/24/1931	50
11/25/1931	50
11/26/1931	50
11/27/1931	50
11/28/1931	50
11/29/1931	50
11/30/1931	50
12/1/1931	50
12/2/1931	50
12/3/1931	50
12/4/1931	50
12/5/1931	50
12/6/1931	50
12/7/1931	50
12/8/1931	50
12/9/1931	50
12/10/1931	50
12/11/1931	50
12/12/1931	50
12/13/1931	50
12/14/1931	50
12/15/1931	50
12/16/1931	50
12/17/1931	50
12/18/1931	50
12/19/1931	50
12/20/1931	50
12/21/1931	50
12/22/1931	50
12/23/1931	50
12/24/1931	50
12/25/1931	50
12/26/1931	50
12/27/1931	50
12/28/1931	50
12/29/1931	50
12/30/1931	50
12/31/1931	50
1/1/1932	50
1/2/1932	50
1/3/1932	50
1/4/1932	50
1/5/1932	50
1/6/1932	50
1/7/1932	50
1/8/1932	50
1/9/1932	50
1/10/1932	50
1/11/1932	50
1/12/1932	50
1/13/1932	50
1/14/1932	50
1/15/1932	50
1/16/1932	50
1/17/1932	50
1/18/1932	50
1/19/1932	50
1/20/1932	50
1/21/1932	50
1/22/1932	50
1/23/1932	50
1/24/1932	50
1/25/1932	50
1/26/1932	50
1/27/1932	50
1/28/1932	50
1/29/1932	50
1/30/1932	50
1/31/1932	50
2/1/1932	53
2/2/1932	55
2/3/1932	55
2/4/1932	55
2/5/1932	55
2/6/1932	55
2/7/1932	55
2/8/1932	55
2/9/1932	55
2/10/1932	55
2/11/1932	55
2/12/1932	55
2/13/1932	55
2/14/1932	55
2/15/1932	55
2/16/1932	55
2/17/1932	55
2/18/1932	55
2/19/1932	56
2/20/1932	55
2/21/1932	55
2/22/1932	55
2/23/1932	55
2/24/1932	55
2/25/1932	55
2/26/1932	55
2/27/1932	53
2/28/1932	53
2/29/1932	60
3/1/1932	60
3/2/1932	66
3/3/1932	74
3/4/1932	82
3/5/1932	82
3/6/1932	82
3/7/1932	82
3/8/1932	82
3/9/1932	60
3/10/1932	53
3/11/1932	53
3/12/1932	53
3/13/1932	55
3/14/1932	60
3/15/1932	53
3/16/1932	53
3/17/1932	53
3/18/1932	56
3/19/1932	60
3/20/1932	60
3/21/1932	56
3/22/1932	56
3/23/1932	53
3/24/1932	53
3/25/1932	53
3/26/1932	53
3/27/1932	53
3/28/1932	56
3/29/1932	56
3/30/1932	56
3/31/1932	63
4/1/1932	74
4/2/1932	79
4/3/1932	82
4/4/1932	82
4/5/1932	79
4/6/1932	74
4/7/1932	79
4/8/1932	82
4/9/1932	82
4/10/1932	91
4/11/1932	100
4/12/1932	110
4/13/1932	133
4/14/1932	145
4/15/1932	172
4/16/1932	202
4/17/1932	235
4/18/1932	270
4/19/1932	270
4/20/1932	270
4/21/1932	270
4/22/1932	270
4/23/1932	202
4/24/1932	202
4/25/1932	202
4/26/1932	202
4/27/1932	202
4/28/1932	187
4/29/1932	187
4/30/1932	202
5/1/1932	235
5/2/1932	370
5/3/1932	355
5/4/1932	355
5/5/1932	355
5/6/1932	355
5/7/1932	355
5/8/1932	405
5/9/1932	460
5/10/1932	515
5/11/1932	575
5/12/1932	700
5/13/1932	840
5/14/1932	990
5/15/1932	990
5/16/1932	1070
5/17/1932	1150
5/18/1932	1420
5/19/1932	1420
5/20/1932	1420
5/21/1932	1510
5/22/1932	1600
5/23/1932	1300
5/24/1932	1030
5/25/1932	1120
5/26/1932	1030
5/27/1932	870
5/28/1932	870
5/29/1932	1210
5/30/1932	1400
5/31/1932	1120
6/1/1932	950
6/2/1932	720
6/3/1932	950
6/4/1932	1030
6/5/1932	1300
6/6/1932	1400
6/7/1932	1030
6/8/1932	900
6/9/1932	720
6/10/1932	720
6/11/1932	870
6/12/1932	1210
6/13/1932	1500
6/14/1932	1900
6/15/1932	2200
6/16/1932	2000
6/17/1932	1800
6/18/1932	1500
6/19/1932	1400
6/20/1932	1400
6/21/1932	1500
6/22/1932	1500
6/23/1932	1600
6/24/1932	1600
6/25/1932	1400
6/26/1932	1210
6/27/1932	1120
6/28/1932	870
6/29/1932	870
6/30/1932	720
7/1/1932	580
7/2/1932	515
7/3/1932	485
7/4/1932	455
7/5/1932	375
7/6/1932	350
7/7/1932	305
7/8/1932	285
7/9/1932	265
7/10/1932	248
7/11/1932	265
7/12/1932	248
7/13/1932	230
7/14/1932	230
7/15/1932	215
7/16/1932	186
7/17/1932	200
7/18/1932	186
7/19/1932	215
7/20/1932	206
7/21/1932	200
7/22/1932	186
7/23/1932	178
7/24/1932	178
7/25/1932	167
7/26/1932	159
7/27/1932	151
7/28/1932	151
7/29/1932	146
7/30/1932	151
7/31/1932	146
8/1/1932	141
8/2/1932	134
8/3/1932	134
8/4/1932	127
8/5/1932	122
8/6/1932	111
8/7/1932	104
8/8/1932	100
8/9/1932	90
8/10/1932	90
8/11/1932	85
8/12/1932	81
8/13/1932	85
8/14/1932	90
8/15/1932	90
8/16/1932	90
8/17/1932	96
8/18/1932	90
8/19/1932	85
8/20/1932	81
8/21/1932	81
8/22/1932	81
8/23/1932	78
8/24/1932	78
8/25/1932	73
8/26/1932	73
8/27/1932	100
8/28/1932	85
8/29/1932	85
8/30/1932	146
8/31/1932	111
9/1/1932	100
9/2/1932	90
9/3/1932	81
9/4/1932	78
9/5/1932	73
9/6/1932	68
9/7/1932	68
9/8/1932	68
9/9/1932	65
9/10/1932	65
9/11/1932	65
9/12/1932	65
9/13/1932	62
9/14/1932	62
9/15/1932	62
9/16/1932	62
9/17/1932	58
9/18/1932	58
9/19/1932	58
9/20/1932	58
9/21/1932	54
9/22/1932	54
9/23/1932	54
9/24/1932	54
9/25/1932	54
9/26/1932	54
9/27/1932	54
9/28/1932	54
9/29/1932	54
9/30/1932	54
10/1/1932	54
10/2/1932	58
10/3/1932	58
10/4/1932	58
10/5/1932	58
10/6/1932	54
10/7/1932	54
10/8/1932	58
10/9/1932	62
10/10/1932	62
10/11/1932	58
10/12/1932	58
10/13/1932	58
10/14/1932	54
10/15/1932	54
10/16/1932	54
10/17/1932	54
10/18/1932	54
10/19/1932	54
10/20/1932	54
10/21/1932	54
10/22/1932	62
10/23/1932	58
10/24/1932	58
10/25/1932	58
10/26/1932	58
10/27/1932	54
10/28/1932	54
10/29/1932	54
10/30/1932	54
10/31/1932	54
11/1/1932	54
11/2/1932	54
11/3/1932	54
11/4/1932	54
11/5/1932	54
11/6/1932	54
11/7/1932	54
11/8/1932	54
11/9/1932	54
11/10/1932	54
11/11/1932	51
11/12/1932	51
11/13/1932	54
11/14/1932	54
11/15/1932	54
11/16/1932	54
11/17/1932	54
11/18/1932	54
11/19/1932	54
11/20/1932	51
11/21/1932	51
11/22/1932	51
11/23/1932	51
11/24/1932	51
11/25/1932	51
11/26/1932	51
11/27/1932	51
11/28/1932	51
11/29/1932	51
11/30/1932	51
12/1/1932	51
12/2/1932	51
12/3/1932	51
12/4/1932	51
12/5/1932	51
12/6/1932	51
12/7/1932	51
12/8/1932	51
12/9/1932	49
12/10/1932	45
12/11/1932	45
12/12/1932	45
12/13/1932	45
12/14/1932	45
12/15/1932	45
12/16/1932	45
12/17/1932	45
12/18/1932	45
12/19/1932	45
12/20/1932	45
