4/3/1941	128
4/4/1941	122
4/5/1941	157
4/6/1941	152
4/7/1941	134
4/8/1941	122
4/9/1941	117
4/10/1941	136
4/11/1941	152
4/12/1941	152
4/13/1941	134
4/14/1941	117
4/15/1941	120
4/16/1941	148
4/17/1941	157
4/18/1941	138
4/19/1941	134
4/20/1941	128
4/21/1941	122
4/22/1941	122
4/23/1941	130
4/24/1941	134
4/25/1941	140
4/26/1941	142
4/27/1941	157
4/28/1941	168
4/29/1941	166
4/30/1941	189
5/1/1941	215
5/2/1941	210
5/3/1941	184
5/4/1941	184
5/5/1941	194
5/6/1941	175
5/7/1941	157
5/8/1941	148
5/9/1941	175
5/10/1941	228
5/11/1941	313
5/12/1941	513
5/13/1941	742
5/14/1941	781
5/15/1941	625
5/16/1941	509
5/17/1941	485
5/18/1941	620
5/19/1941	625
5/20/1941	489
5/21/1941	409
5/22/1941	446
5/23/1941	602
5/24/1941	630
5/25/1941	700
5/26/1941	994
5/27/1941	1050
5/28/1941	852
5/29/1941	665
5/30/1941	566
5/31/1941	517
6/1/1941	493
6/2/1941	505
6/3/1941	543
6/4/1941	588
6/5/1941	640
6/6/1941	561
6/7/1941	715
6/8/1941	776
6/9/1941	1280
6/10/1941	1070
6/11/1941	630
6/12/1941	615
6/13/1941	695
6/14/1941	754
6/15/1941	759
6/16/1941	742
6/17/1941	705
6/18/1941	715
6/19/1941	597
6/20/1941	497
6/21/1941	439
6/22/1941	387
6/23/1941	333
6/24/1941	288
6/25/1941	276
6/26/1941	212
6/27/1941	155
6/28/1941	128
6/29/1941	113
6/30/1941	146
7/1/1941	134
7/2/1941	136
7/3/1941	113
7/4/1941	89
7/5/1941	80
7/6/1941	67
7/7/1941	67
7/8/1941	84
7/9/1941	69
7/10/1941	57
7/11/1941	51
7/12/1941	61
7/13/1941	56
7/14/1941	53
7/15/1941	50
7/16/1941	50
7/17/1941	46
7/18/1941	44
7/19/1941	76
7/20/1941	111
7/21/1941	89
7/22/1941	83
7/23/1941	76
7/24/1941	74
7/25/1941	109
7/26/1941	152
7/27/1941	146
7/28/1941	115
7/29/1941	92
7/30/1941	83
7/31/1941	74
8/1/1941	66
8/2/1941	63
8/3/1941	59
8/4/1941	56
8/5/1941	57
8/6/1941	59
8/7/1941	146
8/8/1941	113
8/9/1941	107
8/10/1941	144
8/11/1941	144
8/12/1941	155
8/13/1941	126
8/14/1941	120
8/15/1941	128
8/16/1941	134
8/17/1941	155
8/18/1941	124
8/19/1941	113
8/20/1941	102
8/21/1941	88
8/22/1941	82
8/23/1941	78
8/24/1941	77
8/25/1941	86
8/26/1941	88
8/27/1941	77
8/28/1941	73
8/29/1941	69
8/30/1941	67
8/31/1941	64
9/1/1941	64
9/2/1941	62
9/3/1941	67
9/4/1941	76
9/5/1941	71
9/6/1941	76
9/7/1941	71
9/8/1941	67
9/9/1941	67
9/10/1941	66
9/11/1941	57
9/12/1941	55
9/13/1941	56
9/14/1941	57
9/15/1941	58
9/16/1941	56
9/17/1941	50
9/18/1941	52
9/19/1941	56
9/20/1941	50
9/21/1941	49
9/22/1941	52
9/23/1941	57
9/24/1941	62
9/25/1941	58
9/26/1941	57
9/27/1941	58
9/28/1941	61
9/29/1941	64
9/30/1941	61
10/1/1941	63
10/2/1941	85
10/3/1941	90
10/4/1941	87
10/5/1941	119
10/6/1941	140
10/7/1941	142
10/8/1941	136
10/9/1941	121
10/10/1941	113
10/11/1941	108
10/12/1941	100
10/13/1941	119
10/14/1941	121
10/15/1941	110
10/16/1941	106
10/17/1941	105
10/18/1941	103
10/19/1941	103
10/20/1941	106
10/21/1941	138
10/22/1941	146
10/23/1941	126
10/24/1941	132
10/25/1941	142
10/26/1941	158
10/27/1941	148
10/28/1941	197
10/29/1941	185
10/30/1941	161
10/31/1941	144
11/1/1941	144
11/2/1941	197
11/3/1941	192
11/4/1941	174
11/5/1941	174
11/6/1941	163
11/7/1941	152
11/8/1941	148
11/9/1941	150
11/10/1941	144
11/11/1941	142
11/12/1941	142
11/13/1941	138
11/14/1941	138
11/15/1941	136
11/16/1941	130
11/17/1941	174
11/18/1941	206
11/19/1941	165
11/20/1941	136
11/21/1941	132
11/22/1941	154
11/23/1941	144
11/24/1941	142
11/25/1941	154
11/26/1941	165
11/27/1941	140
11/28/1941	146
11/29/1941	146
11/30/1941	144
12/1/1941	146
12/2/1941	150
12/3/1941	170
12/4/1941	180
12/5/1941	150
12/6/1941	130
12/7/1941	120
12/8/1941	120
12/9/1941	120
12/10/1941	150
12/11/1941	150
12/12/1941	150
12/13/1941	134
12/14/1941	140
12/15/1941	150
12/16/1941	150
12/17/1941	150
12/18/1941	150
12/19/1941	150
12/20/1941	150
12/21/1941	140
12/22/1941	140
12/23/1941	140
12/24/1941	130
12/25/1941	130
12/26/1941	120
12/27/1941	92
12/28/1941	110
12/29/1941	120
12/30/1941	130
12/31/1941	130
1/1/1942	130
1/2/1942	110
1/3/1942	90
1/4/1942	90
1/5/1942	80
1/6/1942	90
1/7/1942	110
1/8/1942	140
1/9/1942	150
1/10/1942	160
1/11/1942	160
1/12/1942	160
1/13/1942	130
1/14/1942	120
1/15/1942	110
1/16/1942	130
1/17/1942	140
1/18/1942	130
1/19/1942	110
1/20/1942	100
1/21/1942	110
1/22/1942	120
1/23/1942	130
1/24/1942	140
1/25/1942	140
1/26/1942	140
1/27/1942	150
1/28/1942	160
1/29/1942	160
1/30/1942	150
1/31/1942	138
2/1/1942	150
2/2/1942	150
2/3/1942	160
2/4/1942	160
2/5/1942	160
2/6/1942	160
2/7/1942	130
2/8/1942	140
2/9/1942	140
2/10/1942	140
2/11/1942	140
2/12/1942	130
2/13/1942	120
2/14/1942	100
2/15/1942	90
2/16/1942	90
2/17/1942	90
2/18/1942	90
2/19/1942	90
2/20/1942	100
2/21/1942	100
2/22/1942	130
2/23/1942	140
2/24/1942	140
2/25/1942	140
2/26/1942	140
2/27/1942	140
2/28/1942	140
3/1/1942	140
3/2/1942	140
3/3/1942	140
3/4/1942	140
3/5/1942	140
3/6/1942	130
3/7/1942	130
3/8/1942	130
3/9/1942	160
3/10/1942	220
3/11/1942	210
3/12/1942	200
3/13/1942	150
3/14/1942	123
3/15/1942	140
3/16/1942	150
3/17/1942	150
3/18/1942	140
3/19/1942	140
3/20/1942	140
3/21/1942	140
3/22/1942	140
3/23/1942	146
3/24/1942	167
3/25/1942	161
3/26/1942	148
3/27/1942	140
3/28/1942	154
3/29/1942	185
3/30/1942	226
3/31/1942	293
4/1/1942	418
4/2/1942	475
4/3/1942	475
4/4/1942	665
4/5/1942	630
4/6/1942	422
4/7/1942	378
4/8/1942	394
4/9/1942	394
4/10/1942	422
4/11/1942	429
4/12/1942	483
4/13/1942	524
4/14/1942	595
4/15/1942	620
4/16/1942	577
4/17/1942	572
4/18/1942	537
4/19/1942	495
4/20/1942	467
4/21/1942	422
4/22/1942	463
4/23/1942	495
4/24/1942	437
4/25/1942	387
4/26/1942	339
4/27/1942	301
4/28/1942	394
4/29/1942	415
4/30/1942	324
5/1/1942	316
5/2/1942	285
5/3/1942	271
5/4/1942	248
5/5/1942	248
5/6/1942	248
5/7/1942	251
5/8/1942	293
5/9/1942	346
5/10/1942	374
5/11/1942	378
5/12/1942	371
5/13/1942	368
5/14/1942	342
5/15/1942	324
5/16/1942	426
5/17/1942	415
5/18/1942	358
5/19/1942	339
5/20/1942	330
5/21/1942	342
5/22/1942	401
5/23/1942	533
5/24/1942	761
5/25/1942	944
5/26/1942	1060
5/27/1942	1300
5/28/1942	1090
5/29/1942	992
5/30/1942	884
5/31/1942	766
6/1/1942	739
6/2/1942	844
6/3/1942	950
6/4/1942	980
6/5/1942	932
6/6/1942	980
6/7/1942	1020
6/8/1942	1090
6/9/1942	1100
6/10/1942	1130
6/11/1942	1190
6/12/1942	1050
6/13/1942	816
6/14/1942	728
6/15/1942	680
6/16/1942	655
6/17/1942	635
6/18/1942	670
6/19/1942	665
6/20/1942	559
6/21/1942	452
6/22/1942	387
6/23/1942	330
6/24/1942	298
6/25/1942	253
6/26/1942	233
6/27/1942	228
6/28/1942	206
6/29/1942	174
6/30/1942	134
7/1/1942	106
7/2/1942	100
7/3/1942	95
7/4/1942	87
7/5/1942	81
7/6/1942	75
7/7/1942	78
7/8/1942	72
7/9/1942	74
7/10/1942	78
7/11/1942	72
7/12/1942	63
7/13/1942	62
7/14/1942	58
7/15/1942	59
7/16/1942	100
7/17/1942	106
7/18/1942	121
7/19/1942	105
7/20/1942	95
7/21/1942	85
7/22/1942	75
7/23/1942	71
7/24/1942	65
7/25/1942	60
7/26/1942	60
7/27/1942	59
7/28/1942	58
7/29/1942	52
7/30/1942	48
7/31/1942	42
8/1/1942	47
8/2/1942	42
8/3/1942	46
8/4/1942	43
8/5/1942	42
8/6/1942	42
8/7/1942	41
8/8/1942	42
8/9/1942	41
8/10/1942	39
8/11/1942	40
8/12/1942	56
8/13/1942	51
8/14/1942	47
8/15/1942	45
8/16/1942	45
8/17/1942	44
8/18/1942	42
8/19/1942	40
8/20/1942	39
8/21/1942	37
8/22/1942	35
8/23/1942	36
8/24/1942	36
8/25/1942	41
8/26/1942	45
8/27/1942	50
8/28/1942	50
8/29/1942	52
8/30/1942	54
8/31/1942	54
9/1/1942	56
9/2/1942	58
9/3/1942	56
9/4/1942	54
9/5/1942	52
9/6/1942	55
9/7/1942	55
9/8/1942	48
9/9/1942	46
9/10/1942	42
9/11/1942	48
9/12/1942	74
9/13/1942	79
9/14/1942	69
9/15/1942	67
9/16/1942	67
9/17/1942	64
9/18/1942	64
9/19/1942	68
9/20/1942	67
9/21/1942	64
9/22/1942	62
9/23/1942	60
9/24/1942	60
9/25/1942	59
9/26/1942	60
9/27/1942	58
9/28/1942	53
9/29/1942	48
9/30/1942	46
10/1/1942	47
10/2/1942	43
10/3/1942	41
10/4/1942	43
10/5/1942	47
10/6/1942	50
10/7/1942	53
10/8/1942	50
10/9/1942	48
10/10/1942	47
10/11/1942	47
10/12/1942	58
10/13/1942	68
10/14/1942	75
10/15/1942	72
10/16/1942	82
10/17/1942	88
10/18/1942	90
10/19/1942	88
10/20/1942	85
10/21/1942	82
10/22/1942	76
10/23/1942	76
10/24/1942	76
10/25/1942	78
10/26/1942	76
10/27/1942	78
10/28/1942	84
10/29/1942	92
10/30/1942	92
10/31/1942	90
11/1/1942	96
11/2/1942	93
11/3/1942	88
11/4/1942	95
11/5/1942	90
11/6/1942	92
11/7/1942	98
11/8/1942	98
11/9/1942	96
11/10/1942	92
11/11/1942	87
11/12/1942	92
11/13/1942	98
11/14/1942	101
11/15/1942	103
11/16/1942	106
11/17/1942	110
11/18/1942	138
11/19/1942	136
11/20/1942	113
11/21/1942	95
11/22/1942	90
11/23/1942	115
11/24/1942	140
11/25/1942	142
11/26/1942	113
11/27/1942	144
11/28/1942	163
11/29/1942	134
11/30/1942	181
12/1/1942	144
12/2/1942	165
12/3/1942	152
12/4/1942	119
12/5/1942	105
12/6/1942	110
12/7/1942	115
12/8/1942	115
12/9/1942	115
12/10/1942	124
12/11/1942	128
12/12/1942	121
12/13/1942	119
12/14/1942	124
12/15/1942	117
12/16/1942	121
12/17/1942	119
12/18/1942	124
12/19/1942	123
12/20/1942	121
12/21/1942	112
12/22/1942	124
12/23/1942	108
12/24/1942	138
12/25/1942	119
12/26/1942	110
12/27/1942	85
12/28/1942	100
12/29/1942	100
12/30/1942	103
12/31/1942	110
1/1/1943	106
1/2/1943	110
1/3/1943	95
1/4/1943	78
1/5/1943	90
1/6/1943	95
1/7/1943	95
1/8/1943	82
1/9/1943	87
1/10/1943	101
1/11/1943	106
1/12/1943	95
1/13/1943	90
1/14/1943	95
1/15/1943	100
1/16/1943	95
1/17/1943	90
1/18/1943	85
1/19/1943	80
1/20/1943	75
1/21/1943	90
1/22/1943	250
1/23/1943	200
1/24/1943	125
1/25/1943	100
1/26/1943	100
1/27/1943	110
1/28/1943	110
1/29/1943	105
1/30/1943	105
1/31/1943	100
2/1/1943	90
2/2/1943	90
2/3/1943	100
2/4/1943	100
2/5/1943	100
2/6/1943	100
2/7/1943	100
2/8/1943	105
2/9/1943	105
2/10/1943	100
2/11/1943	95
2/12/1943	90
2/13/1943	90
2/14/1943	90
2/15/1943	90
2/16/1943	90
2/17/1943	95
2/18/1943	105
2/19/1943	119
2/20/1943	124
2/21/1943	134
2/22/1943	204
2/23/1943	216
2/24/1943	172
2/25/1943	144
2/26/1943	130
2/27/1943	115
2/28/1943	119
3/1/1943	130
3/2/1943	110
3/3/1943	100
3/4/1943	128
3/5/1943	123
3/6/1943	110
3/7/1943	140
3/8/1943	178
3/9/1943	381
3/10/1943	194
3/11/1943	190
3/12/1943	197
3/13/1943	228
3/14/1943	327
3/15/1943	256
3/16/1943	204
3/17/1943	183
3/18/1943	163
3/19/1943	140
3/20/1943	144
3/21/1943	138
3/22/1943	148
3/23/1943	181
3/24/1943	221
3/25/1943	279
3/26/1943	364
3/27/1943	437
3/28/1943	598
3/29/1943	761
3/30/1943	605
3/31/1943	324
4/1/1943	381
4/2/1943	444
4/3/1943	412
4/4/1943	349
4/5/1943	298
4/6/1943	251
4/7/1943	266
4/8/1943	274
4/9/1943	298
4/10/1943	258
4/11/1943	251
4/12/1943	221
4/13/1943	213
4/14/1943	251
4/15/1943	310
4/16/1943	368
4/17/1943	404
4/18/1943	437
4/19/1943	487
4/20/1943	520
4/21/1943	541
4/22/1943	520
4/23/1943	568
4/24/1943	630
4/25/1943	620
4/26/1943	559
4/27/1943	487
4/28/1943	475
4/29/1943	499
4/30/1943	507
5/1/1943	665
5/2/1943	783
5/3/1943	849
5/4/1943	938
5/5/1943	884
5/6/1943	695
5/7/1943	572
5/8/1943	520
5/9/1943	440
5/10/1943	378
5/11/1943	318
5/12/1943	310
5/13/1943	298
5/14/1943	279
5/15/1943	266
5/16/1943	264
5/17/1943	248
5/18/1943	216
5/19/1943	194
5/20/1943	169
5/21/1943	146
5/22/1943	140
5/23/1943	134
5/24/1943	169
5/25/1943	223
5/26/1943	387
5/27/1943	520
5/28/1943	655
5/29/1943	788
5/30/1943	854
5/31/1943	854
6/1/1943	1160
6/2/1943	1400
6/3/1943	878
6/4/1943	728
6/5/1943	739
6/6/1943	483
6/7/1943	401
6/8/1943	364
6/9/1943	387
6/10/1943	475
6/11/1943	550
6/12/1943	564
6/13/1943	516
6/14/1943	511
6/15/1943	459
6/16/1943	358
6/17/1943	310
6/18/1943	378
6/19/1943	507
6/20/1943	582
6/21/1943	586
6/22/1943	533
6/23/1943	511
6/24/1943	524
6/25/1943	620
6/26/1943	655
6/27/1943	582
6/28/1943	516
6/29/1943	471
6/30/1943	499
7/1/1943	415
7/2/1943	355
7/3/1943	310
7/4/1943	282
7/5/1943	266
7/6/1943	246
7/7/1943	216
7/8/1943	216
7/9/1943	199
7/10/1943	174
7/11/1943	163
7/12/1943	152
7/13/1943	140
7/14/1943	130
7/15/1943	138
7/16/1943	238
7/17/1943	169
7/18/1943	146
7/19/1943	134
7/20/1943	124
7/21/1943	130
7/22/1943	188
7/23/1943	146
7/24/1943	123
7/25/1943	110
7/26/1943	101
7/27/1943	85
7/28/1943	75
7/29/1943	62
7/30/1943	65
7/31/1943	64
8/1/1943	63
8/2/1943	74
8/3/1943	72
8/4/1943	69
8/5/1943	69
8/6/1943	65
8/7/1943	81
8/8/1943	82
8/9/1943	74
8/10/1943	68
8/11/1943	68
8/12/1943	65
8/13/1943	64
8/14/1943	62
8/15/1943	64
8/16/1943	65
8/17/1943	60
8/18/1943	67
8/19/1943	69
8/20/1943	69
8/21/1943	64
8/22/1943	63
8/23/1943	64
8/24/1943	68
8/25/1943	62
8/26/1943	62
8/27/1943	62
8/28/1943	59
8/29/1943	60
8/30/1943	64
8/31/1943	60
9/1/1943	62
9/2/1943	59
9/3/1943	60
9/4/1943	52
9/5/1943	50
9/6/1943	47
9/7/1943	46
9/8/1943	48
9/9/1943	50
9/10/1943	52
9/11/1943	52
9/12/1943	51
9/13/1943	51
9/14/1943	48
9/15/1943	53
9/16/1943	54
9/17/1943	55
9/18/1943	52
9/19/1943	54
9/20/1943	59
9/21/1943	65
9/22/1943	63
9/23/1943	62
9/24/1943	64
9/25/1943	63
9/26/1943	64
9/27/1943	68
9/28/1943	71
9/29/1943	78
9/30/1943	76
10/1/1943	71
10/2/1943	63
10/3/1943	58
10/4/1943	56
10/5/1943	56
10/6/1943	56
10/7/1943	53
10/8/1943	54
10/9/1943	53
10/10/1943	55
10/11/1943	82
10/12/1943	121
10/13/1943	90
10/14/1943	79
10/15/1943	74
10/16/1943	74
10/17/1943	72
10/18/1943	71
10/19/1943	161
10/20/1943	136
10/21/1943	123
10/22/1943	138
10/23/1943	136
10/24/1943	115
10/25/1943	110
10/26/1943	105
10/27/1943	103
10/28/1943	112
10/29/1943	123
10/30/1943	134
10/31/1943	142
11/1/1943	128
11/2/1943	126
11/3/1943	138
11/4/1943	142
11/5/1943	148
11/6/1943	138
11/7/1943	124
11/8/1943	117
11/9/1943	130
11/10/1943	132
11/11/1943	134
11/12/1943	132
11/13/1943	132
11/14/1943	130
11/15/1943	126
11/16/1943	126
11/17/1943	128
11/18/1943	130
11/19/1943	128
11/20/1943	132
11/21/1943	130
11/22/1943	132
11/23/1943	130
11/24/1943	134
11/25/1943	136
11/26/1943	123
11/27/1943	113
11/28/1943	121
11/29/1943	115
11/30/1943	112
12/1/1943	132
12/2/1943	128
12/3/1943	115
12/4/1943	110
12/5/1943	121
12/6/1943	123
12/7/1943	110
12/8/1943	115
12/9/1943	92
12/10/1943	95
12/11/1943	100
12/12/1943	105
12/13/1943	105
12/14/1943	100
12/15/1943	100
12/16/1943	100
12/17/1943	100
12/18/1943	105
12/19/1943	110
12/20/1943	120
12/21/1943	125
12/22/1943	125
12/23/1943	117
12/24/1943	103
12/25/1943	106
12/26/1943	103
12/27/1943	80
12/28/1943	90
12/29/1943	95
12/30/1943	100
12/31/1943	100
1/1/1944	90
1/2/1944	90
1/3/1944	90
1/4/1944	90
1/5/1944	90
1/6/1944	90
1/7/1944	90
1/8/1944	80
1/9/1944	80
1/10/1944	80
1/11/1944	80
1/12/1944	80
1/13/1944	80
1/14/1944	80
1/15/1944	80
1/16/1944	80
1/17/1944	80
1/18/1944	90
1/19/1944	90
1/20/1944	90
1/21/1944	90
1/22/1944	90
1/23/1944	90
1/24/1944	90
1/25/1944	90
1/26/1944	90
1/27/1944	90
1/28/1944	90
1/29/1944	90
1/30/1944	90
1/31/1944	90
2/1/1944	100
2/2/1944	100
2/3/1944	100
2/4/1944	100
2/5/1944	100
2/6/1944	100
2/7/1944	100
2/8/1944	100
2/9/1944	100
2/10/1944	100
2/11/1944	90
2/12/1944	90
2/13/1944	90
2/14/1944	90
2/15/1944	90
2/16/1944	90
2/17/1944	90
2/18/1944	90
2/19/1944	90
2/20/1944	90
2/21/1944	100
2/22/1944	100
2/23/1944	100
2/24/1944	100
2/25/1944	100
2/26/1944	100
2/27/1944	100
2/28/1944	100
2/29/1944	100
3/1/1944	120
3/2/1944	120
3/3/1944	110
3/4/1944	106
3/5/1944	95
3/6/1944	85
3/7/1944	80
3/8/1944	80
3/9/1944	90
3/10/1944	120
3/11/1944	154
3/12/1944	140
3/13/1944	110
3/14/1944	100
3/15/1944	100
3/16/1944	100
3/17/1944	110
3/18/1944	113
3/19/1944	105
3/20/1944	106
3/21/1944	100
3/22/1944	98
3/23/1944	105
3/24/1944	113
3/25/1944	98
3/26/1944	106
3/27/1944	108
3/28/1944	88
3/29/1944	108
3/30/1944	115
3/31/1944	150
4/1/1944	199
4/2/1944	264
4/3/1944	369
4/4/1944	478
4/5/1944	574
4/6/1944	607
4/7/1944	525
4/8/1944	401
4/9/1944	358
4/10/1944	426
4/11/1944	454
4/12/1944	362
4/13/1944	290
4/14/1944	285
4/15/1944	190
4/16/1944	213
4/17/1944	188
4/18/1944	211
4/19/1944	194
4/20/1944	190
4/21/1944	188
4/22/1944	192
4/23/1944	185
4/24/1944	199
4/25/1944	197
4/26/1944	181
4/27/1944	172
4/28/1944	190
4/29/1944	251
4/30/1944	290
5/1/1944	233
5/2/1944	201
5/3/1944	176
5/4/1944	181
5/5/1944	201
5/6/1944	233
5/7/1944	264
5/8/1944	324
5/9/1944	378
5/10/1944	475
5/11/1944	524
5/12/1944	537
5/13/1944	650
5/14/1944	783
5/15/1944	962
5/16/1944	1340
5/17/1944	1440
5/18/1944	1180
5/19/1944	712
5/20/1944	503
5/21/1944	346
5/22/1944	316
5/23/1944	374
5/24/1944	507
5/25/1944	568
5/26/1944	479
5/27/1944	483
5/28/1944	503
5/29/1944	600
5/30/1944	685
5/31/1944	778
6/1/1944	827
6/2/1944	1020
6/3/1944	1440
6/4/1944	842
6/5/1944	592
6/6/1944	477
6/7/1944	584
6/8/1944	630
6/9/1944	715
6/10/1944	820
6/11/1944	737
6/12/1944	726
6/13/1944	665
6/14/1944	705
6/15/1944	665
6/16/1944	606
6/17/1944	477
6/18/1944	400
6/19/1944	431
6/20/1944	485
6/21/1944	517
6/22/1944	424
6/23/1944	324
6/24/1944	309
6/25/1944	321
6/26/1944	675
6/27/1944	615
6/28/1944	392
6/29/1944	282
6/30/1944	247
7/1/1944	192
7/2/1944	157
7/3/1944	145
7/4/1944	121
7/5/1944	110
7/6/1944	102
7/7/1944	215
7/8/1944	222
7/9/1944	215
7/10/1944	198
7/11/1944	194
7/12/1944	180
7/13/1944	169
7/14/1944	112
7/15/1944	88
7/16/1944	74
7/17/1944	77
7/18/1944	70
7/19/1944	77
7/20/1944	86
7/21/1944	82
7/22/1944	72
7/23/1944	70
7/24/1944	74
7/25/1944	72
7/26/1944	63
7/27/1944	57
7/28/1944	49
7/29/1944	44
7/30/1944	42
7/31/1944	40
8/1/1944	39
8/2/1944	39
8/3/1944	45
8/4/1944	51
8/5/1944	49
8/6/1944	48
8/7/1944	47
8/8/1944	49
8/9/1944	49
8/10/1944	48
8/11/1944	48
8/12/1944	48
8/13/1944	48
8/14/1944	49
8/15/1944	51
8/16/1944	52
8/17/1944	49
8/18/1944	47
8/19/1944	43
8/20/1944	44
8/21/1944	47
8/22/1944	46
8/23/1944	45
8/24/1944	45
8/25/1944	46
8/26/1944	45
8/27/1944	45
8/28/1944	43
8/29/1944	42
8/30/1944	42
8/31/1944	43
9/1/1944	44
9/2/1944	45
9/3/1944	48
9/4/1944	49
9/5/1944	53
9/6/1944	59
9/7/1944	62
9/8/1944	65
9/9/1944	64
9/10/1944	62
9/11/1944	59
9/12/1944	60
9/13/1944	62
9/14/1944	63
9/15/1944	64
9/16/1944	64
9/17/1944	60
9/18/1944	67
9/19/1944	68
9/20/1944	65
9/21/1944	58
9/22/1944	50
9/23/1944	50
9/24/1944	50
9/25/1944	50
9/26/1944	51
9/27/1944	49
9/28/1944	46
9/29/1944	43
9/30/1944	46
10/1/1944	64
10/2/1944	63
10/3/1944	59
10/4/1944	57
10/5/1944	56
10/6/1944	57
10/7/1944	56
10/8/1944	56
10/9/1944	56
10/10/1944	56
10/11/1944	58
10/12/1944	60
10/13/1944	60
10/14/1944	58
10/15/1944	60
10/16/1944	62
10/17/1944	68
10/18/1944	68
10/19/1944	72
10/20/1944	74
10/21/1944	74
10/22/1944	73
10/23/1944	74
10/24/1944	77
10/25/1944	77
10/26/1944	78
10/27/1944	76
10/28/1944	82
10/29/1944	84
10/30/1944	84
10/31/1944	90
11/1/1944	110
11/2/1944	108
11/3/1944	106
11/4/1944	105
11/5/1944	113
11/6/1944	117
11/7/1944	130
11/8/1944	120
11/9/1944	114
11/10/1944	117
11/11/1944	119
11/12/1944	122
11/13/1944	124
11/14/1944	128
11/15/1944	128
11/16/1944	122
11/17/1944	119
11/18/1944	130
11/19/1944	134
11/20/1944	128
11/21/1944	130
11/22/1944	117
11/23/1944	122
11/24/1944	125
11/25/1944	122
11/26/1944	115
11/27/1944	125
11/28/1944	120
11/29/1944	119
11/30/1944	120
12/1/1944	121
12/2/1944	121
12/3/1944	124
12/4/1944	120
12/5/1944	115
12/6/1944	124
12/7/1944	113
12/8/1944	115
12/9/1944	110
12/10/1944	105
12/11/1944	100
12/12/1944	90
12/13/1944	90
12/14/1944	90
12/15/1944	90
12/16/1944	90
12/17/1944	90
12/18/1944	90
12/19/1944	90
12/20/1944	90
12/21/1944	100
12/22/1944	100
12/23/1944	100
12/24/1944	100
12/25/1944	100
12/26/1944	100
12/27/1944	100
12/28/1944	100
12/29/1944	100
12/30/1944	100
12/31/1944	100
1/1/1945	100
1/2/1945	100
1/3/1945	100
1/4/1945	100
1/5/1945	100
1/6/1945	100
1/7/1945	100
1/8/1945	100
1/9/1945	100
1/10/1945	100
1/11/1945	100
1/12/1945	100
1/13/1945	100
1/14/1945	100
1/15/1945	100
1/16/1945	85
1/17/1945	85
1/18/1945	85
1/19/1945	85
1/20/1945	85
1/21/1945	85
1/22/1945	85
1/23/1945	85
1/24/1945	85
1/25/1945	85
1/26/1945	85
1/27/1945	85
1/28/1945	85
1/29/1945	85
1/30/1945	85
1/31/1945	85
2/1/1945	155
2/2/1945	155
2/3/1945	155
2/4/1945	155
2/5/1945	155
2/6/1945	155
2/7/1945	155
2/8/1945	155
2/9/1945	155
2/10/1945	155
2/11/1945	155
2/12/1945	155
2/13/1945	155
2/14/1945	155
2/15/1945	155
2/16/1945	155
2/17/1945	105
2/18/1945	110
2/19/1945	103
2/20/1945	95
2/21/1945	97
2/22/1945	84
2/23/1945	105
2/24/1945	108
2/25/1945	98
2/26/1945	77
2/27/1945	92
2/28/1945	113
3/1/1945	105
3/2/1945	102
3/3/1945	97
3/4/1945	95
3/5/1945	80
3/6/1945	80
3/7/1945	100
3/8/1945	90
3/9/1945	100
3/10/1945	108
3/11/1945	126
3/12/1945	161
3/13/1945	208
3/14/1945	201
3/15/1945	178
3/16/1945	140
3/17/1945	120
3/18/1945	100
3/19/1945	110
3/20/1945	106
3/21/1945	136
3/22/1945	205
3/23/1945	375
3/24/1945	183
3/25/1945	149
3/26/1945	151
3/27/1945	134
3/28/1945	132
3/29/1945	128
3/30/1945	143
3/31/1945	223
4/1/1945	263
4/2/1945	167
4/3/1945	132
4/4/1945	124
4/5/1945	137
4/6/1945	217
4/7/1945	350
4/8/1945	414
4/9/1945	357
4/10/1945	217
4/11/1945	185
4/12/1945	178
4/13/1945	149
4/14/1945	145
4/15/1945	139
4/16/1945	149
4/17/1945	167
4/18/1945	260
4/19/1945	315
4/20/1945	333
4/21/1945	315
4/22/1945	348
4/23/1945	290
4/24/1945	304
4/25/1945	279
4/26/1945	282
4/27/1945	232
4/28/1945	215
4/29/1945	212
4/30/1945	239
5/1/1945	271
5/2/1945	315
5/3/1945	372
5/4/1945	403
5/5/1945	424
5/6/1945	485
5/7/1945	521
5/8/1945	561
5/9/1945	610
5/10/1945	655
5/11/1945	715
5/12/1945	720
5/13/1945	705
5/14/1945	615
5/15/1945	400
5/16/1945	324
5/17/1945	301
5/18/1945	372
5/19/1945	392
5/20/1945	327
5/21/1945	215
5/22/1945	183
5/23/1945	147
5/24/1945	128
5/25/1945	222
5/26/1945	309
5/27/1945	312
5/28/1945	247
5/29/1945	290
5/30/1945	369
5/31/1945	497
6/1/1945	400
6/2/1945	279
6/3/1945	304
6/4/1945	434
6/5/1945	428
6/6/1945	442
6/7/1945	354
6/8/1945	282
6/9/1945	252
6/10/1945	378
6/11/1945	333
6/12/1945	239
6/13/1945	215
6/14/1945	220
6/15/1945	205
6/16/1945	187
6/17/1945	161
6/18/1945	147
6/19/1945	130
6/20/1945	201
6/21/1945	295
6/22/1945	351
6/23/1945	366
6/24/1945	357
6/25/1945	298
6/26/1945	208
6/27/1945	174
6/28/1945	165
6/29/1945	157
6/30/1945	151
7/1/1945	134
7/2/1945	134
7/3/1945	128
